tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T8,2,Plantation Course at Kapalua,656,73,1,11:30am,72,-2.386,0.691,1.366,-0.277,1.78,-0.606,278.8,0.733,0.667,0.625,26.648,30.846,2.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T8,4,Plantation Course at Kapalua,656,73,1,12:00pm,69,0.44,-0.747,0.831,0.204,0.287,0.727,305.7,0.733,0.778,0.571,,26.374,1.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,1,Plantation Course at Kapalua,656,73,1,11:10am,69,1.522,-0.116,1.856,-0.929,0.811,2.333,277.9,0.8,0.833,0.667,51.187,28.129,5.0,5.0,1.0,3.0,13.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,2,Plantation Course at Kapalua,656,73,1,12:10pm,71,2.259,0.22,-2.056,-0.029,-1.865,0.394,284.2,0.8,0.778,0.571,31.57,49.443,5.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,3,Plantation Course at Kapalua,656,73,1,9:55am,71,-1.582,0.994,0.825,0.006,1.824,0.242,288.3,0.733,0.722,0.75,28.73,34.514,2.0,5.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,4,Plantation Course at Kapalua,656,73,1,12:00pm,68,1.949,-0.868,1.092,-0.445,-0.222,1.727,291.9,0.667,0.778,0.833,44.969,26.352,3.0,1.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,1,Plantation Course at Kapalua,656,73,1,10:00am,71,3.599,0.954,-1.35,-2.87,-3.266,0.333,303.6,0.4,0.611,0.667,23.427,40.779,5.0,3.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,2,Plantation Course at Kapalua,656,73,1,11:30am,68,1.023,-0.968,1.096,2.243,2.371,3.394,311.1,0.8,0.833,0.571,45.211,28.609,4.0,1.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,3,Plantation Course at Kapalua,656,73,1,10:15am,74,-1.649,-0.811,-1.294,0.997,-1.109,-2.758,320.6,0.6,0.778,0.444,43.455,47.198,3.0,5.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,4,Plantation Course at Kapalua,656,73,1,11:30am,67,1.777,-0.478,1.252,0.177,0.95,2.727,306.9,0.733,1.0,0.667,6.907,31.134,6.0,3.0,0.0,7.0,10.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,1,Plantation Course at Kapalua,656,73,1,10:10am,66,1.573,0.28,2.355,1.125,3.76,5.333,302.7,0.733,0.833,1.0,45.983,20.776,4.0,1.0,0.0,7.0,11.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,2,Plantation Course at Kapalua,656,73,1,12:40pm,71,-0.29,1.163,-1.363,0.884,0.684,0.394,301.8,0.667,0.667,0.778,57.65,37.89,1.0,0.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,3,Plantation Course at Kapalua,656,73,1,10:35am,72,-0.276,-0.513,-0.361,0.393,-0.482,-0.758,304.1,0.667,0.778,0.571,48.181,33.359,1.0,4.0,0.0,4.0,12.0,1.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,4,Plantation Course at Kapalua,656,73,1,12:10pm,71,-1.145,0.991,-0.378,-0.74,-0.128,-1.273,295.6,0.667,0.778,0.8,52.786,28.678,1.0,4.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Day, Jason",9771,13,2,Plantation Course at Kapalua,656,73,1,12:00pm,71,4.349,-1.902,-2.662,0.609,-3.955,0.394,300.7,0.867,0.722,0.833,63.804,43.349,3.0,4.0,0.0,6.0,10.0,1.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Day, Jason",9771,13,3,Plantation Course at Kapalua,656,73,1,10:05am,75,-1.291,0.604,-0.408,-2.662,-2.467,-3.758,299.6,0.733,0.722,0.75,33.556,28.86,3.0,6.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Day, Jason",9771,13,4,Plantation Course at Kapalua,656,73,1,11:10am,66,-1.01,0.745,1.81,2.183,4.737,3.727,318.9,0.8,0.833,0.667,25.67,22.349,8.0,2.0,1.0,8.0,6.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,1,Plantation Course at Kapalua,656,73,1,10:40am,74,-2.247,-0.296,-0.611,0.487,-0.42,-2.667,289.5,0.867,0.722,0.5,60.922,36.517,2.0,5.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,2,Plantation Course at Kapalua,656,73,1,10:40am,70,0.451,-0.8,0.918,0.825,0.943,1.394,297.1,0.8,0.778,0.5,89.524,28.354,4.0,1.0,1.0,4.0,10.0,3.0,0.0
