tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-01-07,The Sentry,16,"Echavarria, Nico",22833,T25,3,Plantation Course at Kapalua,656,73,10,7:57am,68,1.64,0.2,-0.115,0.766,0.851,2.492,313.6,0.533,0.889,0.6,18.921,44.058,5.0,2.0,1,4,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Finau, Tony",11676,T38,3,Plantation Course at Kapalua,656,73,1,8:21am,71,-1.816,-0.166,0.046,1.428,1.307,-0.508,317.1,0.667,0.778,0.429,35.033,28.406,3.0,5.0,0,5,10,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Finau, Tony",11676,T38,4,Plantation Course at Kapalua,656,73,1,7:57am,69,1.136,-1.702,-0.59,-1.182,-3.475,-2.339,319.5,0.533,0.778,0.571,43.799,21.947,5.0,7.0,1,6,8,2,1
pga,2024,2024,2024-01-07,The Sentry,16,"Hoge, Tom",15575,T38,1,Plantation Course at Kapalua,656,73,1,8:45am,67,0.328,0.855,2.964,-2.317,1.503,1.831,308.6,0.267,0.778,0.6,29.557,38.771,7.0,4.0,1,7,7,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hoge, Tom",15575,T38,2,Plantation Course at Kapalua,656,73,1,10:51am,69,-0.532,-2.192,1.127,0.072,-0.994,-1.525,304.6,0.733,0.889,0.0,49.294,20.911,2.0,3.0,0,7,9,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Hoge, Tom",15575,T38,3,Plantation Course at Kapalua,656,73,1,7:57am,71,1.647,-1.346,-0.733,-0.077,-2.156,-0.508,298.5,0.6,0.778,0.5,30.811,46.673,4.0,4.0,0,4,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hoge, Tom",15575,T38,4,Plantation Course at Kapalua,656,73,10,8:09am,68,-2.087,-1.052,0.947,0.853,0.748,-1.339,314.8,0.667,0.944,0.667,11.904,26.12,3.0,1.0,0,5,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Rose, Justin",6093,T40,1,Plantation Course at Kapalua,656,73,1,11:15am,71,2.226,-0.13,-2.615,-1.649,-4.395,-2.169,309.2,0.667,0.722,0.8,34.743,40.021,3.0,5.0,0,6,9,2,1
pga,2024,2024,2024-01-07,The Sentry,16,"Rose, Justin",6093,T40,2,Plantation Course at Kapalua,656,73,1,9:09am,69,-1.182,1.48,-1.288,-0.536,-0.344,-1.525,310.6,0.467,0.778,0.714,33.282,34.899,0.0,4.0,0,4,14,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Rose, Justin",6093,T40,3,Plantation Course at Kapalua,656,73,10,9:21am,75,-0.591,-1.327,-1.784,-0.807,-3.918,-4.508,303.8,0.6,0.833,0.429,16.369,52.203,2.0,4.0,0,3,12,2,1
pga,2024,2024,2024-01-07,The Sentry,16,"Rose, Justin",6093,T40,4,Plantation Course at Kapalua,656,73,10,9:33am,61,2.429,0.702,2.512,0.018,3.232,5.661,309.6,0.733,0.833,1.0,16.395,20.234,2.0,3.0,0,12,6,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Putnam, Andrew",14704,T40,1,Plantation Course at Kapalua,656,73,1,11:15am,74,-1.1,-3.154,-1.003,0.088,-4.069,-5.169,296.4,0.733,0.833,0.3,23.588,46.682,2.0,6.0,0,2,14,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Putnam, Andrew",14704,T40,2,Plantation Course at Kapalua,656,73,1,9:09am,71,-0.654,-0.981,-1.937,0.047,-2.871,-3.525,302.6,0.733,0.889,0.2,39.319,40.933,1.0,2.0,0,4,12,2,0
