tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Herman, Jim",12846,T12,1,Plantation Course at Kapalua,656,73,1,11:20am,67,1.248,-0.605,2.353,0.347,2.095,3.344,292.8,0.867,0.889,0.667,27.051,21.601,3.0,2.0,0,6,12,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gomez, Fabian",8571,20,1,Plantation Course at Kapalua,656,73,1,11:30am,70,1.832,0.357,-1.338,-0.507,-1.489,0.344,281.6,0.733,0.722,0.625,70.45,40.227,4.0,1.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Knox, Russell",13831,T17,4,Plantation Course at Kapalua,656,73,1,9:35am,73,0.885,0.378,-1.844,-1.294,-2.76,-1.875,288.2,0.533,0.778,0.5,28.339,33.636,1.0,6.0,0,5,10,2,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Knox, Russell",13831,T17,3,Plantation Course at Kapalua,656,73,1,9:55am,68,1.068,-0.249,0.918,0.2,0.87,1.938,290.6,0.933,0.944,0.6,,27.122,1.0,1.0,0,7,9,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Knox, Russell",13831,T17,2,Plantation Course at Kapalua,656,73,1,11:10am,69,1.211,1.257,-1.412,0.037,-0.118,1.094,282.6,0.933,0.667,1.0,26.804,39.292,2.0,4.0,0,6,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Knox, Russell",13831,T17,1,Plantation Course at Kapalua,656,73,1,12:30pm,71,-0.126,-0.373,1.473,-1.629,-0.53,-0.656,280.7,0.733,0.833,1.0,23.548,31.604,3.0,3.0,0,4,12,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hoffman, Charley",5768,T17,4,Plantation Course at Kapalua,656,73,1,8:25am,69,-1.385,1.428,1.594,0.487,3.511,2.125,299.2,0.667,0.778,0.556,40.279,36.228,6.0,5.0,0,6,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hoffman, Charley",5768,T17,3,Plantation Course at Kapalua,656,73,1,9:35am,71,-1.174,-1.891,1.682,0.321,0.112,-1.062,299.7,0.667,0.833,0.25,51.014,25.433,4.0,5.0,0,5,11,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hoffman, Charley",5768,T17,2,Plantation Course at Kapalua,656,73,1,11:20am,70,1.1,-0.357,-1.092,0.443,-1.007,0.094,300.1,0.667,0.778,0.6,81.862,27.438,2.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hoffman, Charley",5768,T17,1,Plantation Course at Kapalua,656,73,1,11:10am,71,-0.489,-0.045,-0.57,0.449,-0.167,-0.656,295.7,0.867,0.611,0.545,21.45,34.751,3.0,3.0,0,5,10,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Pampling, Rod",5668,T17,4,Plantation Course at Kapalua,656,73,1,8:15am,69,-0.944,1.467,1.417,0.184,3.07,2.125,281.3,0.8,0.944,0.75,5.427,34.29,5.0,2.0,0,6,10,2,0
