tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Elvira Mijares, Ignacio",12988,1,1,dubai creek resort,4726,71,1,9:25am,69,,,,,,2.424,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Manassero, Matteo",11460,T38,1,dubai creek resort,4726,71,1,9:25am,71,,,,,,0.424,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Manassero, Matteo",11460,T38,2,dubai creek resort,4726,71,10,10:47am,78,,,,,,-4.328,,,,,,,,,0,1,12,2,3
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Manassero, Matteo",11460,T38,3,dubai creek resort,4726,71,10,9:28am,72,,,,,,-1.431,,,,,,,,,0,1,15,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Manassero, Matteo",11460,T38,4,dubai creek resort,4726,71,1,8:05am,68,,,,,,2.534,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Gavins, Daniel",18241,T38,1,dubai creek resort,4726,71,10,10:03am,74,,,,,,-2.576,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Gavins, Daniel",18241,T38,2,dubai creek resort,4726,71,1,8:30am,72,,,,,,1.672,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Gavins, Daniel",18241,T38,3,dubai creek resort,4726,71,10,8:22am,70,,,,,,0.569,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Gavins, Daniel",18241,T38,4,dubai creek resort,4726,71,1,9:20am,73,,,,,,-2.466,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Mckibbin , Tom",22322,T38,1,dubai creek resort,4726,71,10,11:09am,74,,,,,,-2.576,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Mckibbin , Tom",22322,T38,2,dubai creek resort,4726,71,1,9:36am,73,,,,,,0.672,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Mckibbin , Tom",22322,T38,3,dubai creek resort,4726,71,10,8:55am,72,,,,,,-1.431,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Mckibbin , Tom",22322,T38,4,dubai creek resort,4726,71,1,8:30am,70,,,,,,0.534,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hidalgo, Angel",24127,T38,1,dubai creek resort,4726,71,10,8:35am,72,,,,,,-0.576,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hidalgo, Angel",24127,T38,2,dubai creek resort,4726,71,1,9:47am,77,,,,,,-3.328,,,,,,,,,0,1,11,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hidalgo, Angel",24127,T38,3,dubai creek resort,4726,71,10,9:28am,67,,,,,,3.569,,,,,,,,,0,4,14,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hidalgo, Angel",24127,T38,4,dubai creek resort,4726,71,1,9:10am,73,,,,,,-2.466,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Couvra, Martin",27811,T42,1,dubai creek resort,4726,71,1,9:58am,72,,,,,,-0.576,,,,,,,,,0,1,15,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Couvra, Martin",27811,T42,2,dubai creek resort,4726,71,10,8:35am,73,,,,,,0.672,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Couvra, Martin",27811,T42,3,dubai creek resort,4726,71,1,7:55am,71,,,,,,-0.431,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Couvra, Martin",27811,T42,4,dubai creek resort,4726,71,1,9:30am,74,,,,,,-3.466,,,,,,,,,0,0,15,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Del Rey, Alejandro",22259,T42,1,dubai creek resort,4726,71,10,10:36am,76,,,,,,-4.576,,,,,,,,,0,1,12,4,1
