tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Schwab, Matthias",15016,T25,3,abu dhabi gc,4136,72,10,11:29am,72,,,,,,-0.394,,,,,,,,,1,1,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fitzpatrick, Matthew",17646,CUT,2,abu dhabi gc,4136,72,1,2:25pm,74,,,,,,-2.069,,,,,,,,,0,2,14,0,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fitzpatrick, Matthew",17646,CUT,1,abu dhabi gc,4136,72,10,10:35am,70,,,,,,1.808,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Otaegui, Adrian",14975,CUT,2,abu dhabi gc,4136,72,1,10:10am,72,,,,,,-0.069,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Otaegui, Adrian",14975,CUT,1,abu dhabi gc,4136,72,10,3:10pm,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Soderberg, Sebastian",18517,66,4,abu dhabi gc,4136,72,1,7:26am,74,,,,,,-2.515,,,,,,,,,0,1,14,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Soderberg, Sebastian",18517,66,3,abu dhabi gc,4136,72,1,11:18am,79,,,,,,-7.394,,,,,,,,,0,1,9,8,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Soderberg, Sebastian",18517,66,2,abu dhabi gc,4136,72,10,10:50am,71,,,,,,0.931,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Soderberg, Sebastian",18517,66,1,abu dhabi gc,4136,72,1,3:50pm,69,,,,,,2.808,,,,,,,,,1,4,11,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harrington, Padraig",5716,T62,4,abu dhabi gc,4136,72,1,7:35am,73,,,,,,-1.515,,,,,,,,,0,3,12,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Marjan, Ahmed",15970,CUT,1,abu dhabi gc,4136,72,1,11:05am,72,,,,,,-0.192,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harrington, Padraig",5716,T62,3,abu dhabi gc,4136,72,10,12:24pm,75,,,,,,-3.394,,,,,,,,,0,1,14,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harrington, Padraig",5716,T62,1,abu dhabi gc,4136,72,10,10:55am,70,,,,,,1.808,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Westwood, Lee",4052,T62,4,abu dhabi gc,4136,72,1,7:53am,74,,,,,,-2.515,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Westwood, Lee",4052,T62,3,abu dhabi gc,4136,72,10,11:18am,75,,,,,,-3.394,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Westwood, Lee",4052,T62,2,abu dhabi gc,4136,72,1,2:15pm,73,,,,,,-1.069,,,,,,,,,0,4,9,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Westwood, Lee",4052,T62,1,abu dhabi gc,4136,72,10,10:25am,69,,,,,,2.808,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harding, Justin",10886,T62,4,abu dhabi gc,4136,72,1,7:35am,73,,,,,,-1.515,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harding, Justin",10886,T62,3,abu dhabi gc,4136,72,10,10:56am,76,,,,,,-4.394,,,,,,,,,0,0,14,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harding, Justin",10886,T62,2,abu dhabi gc,4136,72,1,10:00am,69,,,,,,2.931,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harding, Justin",10886,T62,1,abu dhabi gc,4136,72,10,3:00pm,73,,,,,,-1.192,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Harrington, Padraig",5716,T62,2,abu dhabi gc,4136,72,1,2:45pm,73,,,,,,-1.069,,,,,,,,,0,1,16,0,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Marjan, Ahmed",15970,CUT,2,abu dhabi gc,4136,72,10,2:55pm,72,,,,,,-0.069,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Migliozzi, Guido",17357,CUT,1,abu dhabi gc,4136,72,1,11:05am,73,,,,,,-1.192,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Migliozzi, Guido",17357,CUT,2,abu dhabi gc,4136,72,10,2:55pm,71,,,,,,0.931,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Green, Gavin",12530,CUT,1,abu dhabi gc,4136,72,10,11:15am,74,,,,,,-2.192,,,,,,,,,0,3,10,5,0
