tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Langasque, Romain",16652,T21,2,glendower gc,3495,72,1,1:10pm,66,,,,,,5.595,,,,,,,,,0,6,12,0,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Clarke, Darren",3523,CUT,1,glendower gc,3495,72,10,7:30am,70,,,,,,2.833,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rebula, Jovan",22912,CUT,2,glendower gc,3495,72,10,8:20am,74,,,,,,-2.405,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rebula, Jovan",22912,CUT,1,glendower gc,3495,72,1,1:20pm,73,,,,,,-0.167,,,,,,,,,0,2,14,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Mazibuko, Makgetha",16823,CUT,1,glendower gc,3495,72,10,11:40am,76,,,,,,-3.167,,,,,,,,,0,1,13,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ahlers, Jaco",11852,CUT,2,glendower gc,3495,72,10,7:30am,75,,,,,,-3.405,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ahlers, Jaco",11852,CUT,1,glendower gc,3495,72,1,12:30pm,72,,,,,,0.833,,,,,,,,,0,3,13,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Horsey, David",11230,CUT,2,glendower gc,3495,72,1,11:40am,70,,,,,,1.595,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Horsey, David",11230,CUT,1,glendower gc,3495,72,10,6:40am,77,,,,,,-4.167,,,,,,,,,0,2,12,2,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Muthiya, Madalitso",11035,CUT,2,glendower gc,3495,72,10,8:10am,74,,,,,,-2.405,,,,,,,,,0,4,9,4,1
