tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bhullar, Gaganjeet",10766,T27,1,abu dhabi gc,3767,72,10,8:40am,70,,,,,,1.053,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Ormsby, Wade",7532,CUT,2,abu dhabi gc,3767,72,10,12:05pm,72,,,,,,-1.356,,,,,,,,,0,1,16,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Ormsby, Wade",7532,CUT,1,abu dhabi gc,3767,72,1,7:40am,71,,,,,,0.053,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Brown, Steven",15771,CUT,2,abu dhabi gc,3767,72,10,8:50am,75,,,,,,-4.356,,,,,,,,,0,0,15,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Brown, Steven",15771,CUT,1,abu dhabi gc,3767,72,1,1:15pm,68,,,,,,3.053,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Korhonen, Mikko",9252,CUT,2,abu dhabi gc,3767,72,1,8:10am,69,,,,,,1.644,,,,,,,,,1,2,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Korhonen, Mikko",9252,CUT,1,abu dhabi gc,3767,72,10,12:35pm,74,,,,,,-2.947,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Samooja, Kalle",14120,CUT,2,abu dhabi gc,3767,72,1,7:30am,71,,,,,,-0.356,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Samooja, Kalle",14120,CUT,1,abu dhabi gc,3767,72,10,11:55am,72,,,,,,-0.947,,,,,,,,,0,2,15,0,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Pulkkanen, Tapio",13139,CUT,2,abu dhabi gc,3767,72,10,12:15pm,73,,,,,,-2.356,,,,,,,,,0,2,14,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Sharma, Shubhankar",17081,CUT,1,abu dhabi gc,3767,72,10,12:05pm,72,,,,,,-0.947,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Pulkkanen, Tapio",13139,CUT,1,abu dhabi gc,3767,72,1,7:50am,70,,,,,,1.053,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fdez-Castano, Gonzalo",8262,CUT,1,abu dhabi gc,3767,72,10,11:45am,72,,,,,,-0.947,,,,,,,,,0,5,9,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"An, Byeong Hun",14459,CUT,2,abu dhabi gc,3767,72,10,7:50am,71,,,,,,-0.356,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"An, Byeong Hun",14459,CUT,1,abu dhabi gc,3767,72,1,12:15pm,72,,,,,,-0.947,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Elvira Mijares, Ignacio",12988,CUT,2,abu dhabi gc,3767,72,1,7:30am,67,,,,,,3.644,,,,,,,,,1,4,12,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Elvira Mijares, Ignacio",12988,CUT,1,abu dhabi gc,3767,72,10,11:55am,75,,,,,,-3.947,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Aiken, Thomas",7679,CUT,2,abu dhabi gc,3767,72,1,9:00am,72,,,,,,-1.356,,,,,,,,,0,1,16,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Aiken, Thomas",7679,CUT,1,abu dhabi gc,3767,72,10,1:25pm,70,,,,,,1.053,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Stone, Brandon",15229,CUT,2,abu dhabi gc,3767,72,1,8:30am,69,,,,,,1.644,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Stone, Brandon",15229,CUT,1,abu dhabi gc,3767,72,10,12:55pm,73,,,,,,-1.947,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fdez-Castano, Gonzalo",8262,CUT,2,abu dhabi gc,3767,72,1,7:20am,71,,,,,,-0.356,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jaidee, Thongchai",5973,CUT,2,abu dhabi gc,3767,72,1,8:20am,72,,,,,,-1.356,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Sharma, Shubhankar",17081,CUT,2,abu dhabi gc,3767,72,1,7:40am,71,,,,,,-0.356,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Pavon, Matthieu",19960,CUT,2,abu dhabi gc,3767,72,1,9:00am,70,,,,,,0.644,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Woo Lee, Min",16841,CUT,2,abu dhabi gc,3767,72,10,1:25pm,73,,,,,,-2.356,,,,,,,,,0,3,11,4,0
