tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Moolman, Pieter",15995,WD,1,randpark gc bushwillow course,3902,71,1,12:40pm,75,,,,,,-5.675,,,,,,,,,0,4,8,4,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Jacquelin, Raphael",5784,CUT,1,randpark gc bushwillow course,3902,71,1,7:30am,70,,,,,,-0.675,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Jacquelin, Raphael",5784,CUT,2,randpark gc firethorn course,3898,71,1,11:05am,72,,,,,,-0.168,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Palmer, Michael G",21201,CUT,1,randpark gc bushwillow course,3902,71,1,11:45am,71,,,,,,-1.675,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Palmer, Michael G",21201,CUT,2,randpark gc firethorn course,3898,71,1,8:15am,71,,,,,,0.832,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Sjoholm, Joel",12485,CUT,1,randpark gc bushwillow course,3902,71,1,7:55am,71,,,,,,-1.675,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Sjoholm, Joel",12485,CUT,2,randpark gc firethorn course,3898,71,1,11:25am,71,,,,,,0.832,,,,,,,,,0,4,11,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Morrison, James",11061,CUT,1,randpark gc bushwillow course,3902,71,1,9:05am,71,,,,,,-1.675,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Morrison, James",11061,CUT,2,randpark gc firethorn course,3898,71,1,12:40pm,71,,,,,,0.832,,,,,,,,,0,4,11,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Swanepoel, Chris",9810,CUT,1,randpark gc firethorn course,3898,71,1,8:15am,74,,,,,,-2.858,,,,,,,,,0,4,9,3,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Swanepoel, Chris",9810,CUT,2,randpark gc bushwillow course,3902,71,1,11:45am,68,,,,,,2.333,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Nortje, Riekus",15179,CUT,1,randpark gc firethorn course,3898,71,1,11:15am,72,,,,,,-0.858,,,,,,,,,0,2,13,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Nortje, Riekus",15179,CUT,2,randpark gc bushwillow course,3902,71,1,7:40am,70,,,,,,0.333,,,,,,,,,0,2,15,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Poke, Benjamin",20244,CUT,1,randpark gc bushwillow course,3902,71,1,9:30am,69,,,,,,0.325,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Poke, Benjamin",20244,CUT,2,randpark gc firethorn course,3898,71,1,1:00pm,73,,,,,,-1.168,,,,,,,,,0,2,12,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Albertse, Louis",24341,CUT,1,randpark gc firethorn course,3898,71,1,1:20pm,72,,,,,,-0.858,,,,,,,,,0,4,10,3,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Naidoo, Dylan",19429,CUT,2,randpark gc bushwillow course,3902,71,1,9:30am,69,,,,,,1.333,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Naidoo, Dylan",19429,CUT,1,randpark gc firethorn course,3898,71,1,1:00pm,73,,,,,,-1.858,,,,,,,,,0,3,10,5,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Agren, Jonathan",20400,CUT,2,randpark gc firethorn course,3898,71,1,8:15am,71,,,,,,0.832,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Agren, Jonathan",20400,CUT,1,randpark gc bushwillow course,3902,71,1,11:45am,71,,,,,,-1.675,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Nienaber, Wilco",25889,CUT,1,randpark gc firethorn course,3898,71,1,12:20pm,72,,,,,,-0.858,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Nienaber, Wilco",25889,CUT,2,randpark gc bushwillow course,3902,71,1,8:45am,69,,,,,,1.333,,,,,,,,,1,4,10,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"From, Fredrik",21621,CUT,1,randpark gc firethorn course,3898,71,1,8:05am,70,,,,,,1.142,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"From, Fredrik",21621,CUT,2,randpark gc bushwillow course,3902,71,1,11:35am,71,,,,,,-0.667,,,,,,,,,1,2,12,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Perrier, Damien",12661,CUT,1,randpark gc firethorn course,3898,71,1,10:20am,72,,,,,,-0.858,,,,,,,,,0,2,13,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Perrier, Damien",12661,CUT,2,randpark gc bushwillow course,3902,71,1,6:50am,69,,,,,,1.333,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Conradie, Ruan",23524,CUT,1,randpark gc bushwillow course,3902,71,1,7:00am,70,,,,,,-0.675,,,,,,,,,0,6,8,3,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Albertse, Louis",24341,CUT,2,randpark gc bushwillow course,3902,71,1,9:50am,70,,,,,,0.333,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Conradie, Ruan",23524,CUT,2,randpark gc firethorn course,3898,71,1,10:30am,71,,,,,,0.832,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mowat, Callum",18153,CUT,2,randpark gc firethorn course,3898,71,1,10:00am,69,,,,,,2.832,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Wears-Taylor, Stefan",24101,CUT,1,randpark gc firethorn course,3898,71,1,6:50am,69,,,,,,2.142,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Wears-Taylor, Stefan",24101,CUT,2,randpark gc bushwillow course,3902,71,1,10:20am,72,,,,,,-1.667,,,,,,,,,1,1,12,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Lemke, Niklas",10418,CUT,1,randpark gc firethorn course,3898,71,1,9:40am,73,,,,,,-1.858,,,,,,,,,0,4,9,4,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Lemke, Niklas",10418,CUT,2,randpark gc bushwillow course,3902,71,1,1:10pm,68,,,,,,2.333,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Saddier, Adrien",14792,CUT,1,randpark gc bushwillow course,3902,71,1,7:20am,68,,,,,,1.325,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Saddier, Adrien",14792,CUT,2,randpark gc firethorn course,3898,71,1,10:55am,73,,,,,,-1.168,,,,,,,,,0,0,16,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mowat, Callum",18153,CUT,1,randpark gc bushwillow course,3902,71,1,6:30am,72,,,,,,-2.675,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Wrisdale, Jordan",21508,CUT,1,randpark gc bushwillow course,3902,71,1,10:30am,70,,,,,,-0.675,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Wrisdale, Jordan",21508,CUT,2,randpark gc firethorn course,3898,71,1,7:00am,72,,,,,,-0.168,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Purcell, Conor",25963,CUT,1,randpark gc firethorn course,3898,71,1,12:50pm,71,,,,,,0.142,,,,,,,,,0,1,16,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mansfield, Clayton",26205,CUT,1,randpark gc firethorn course,3898,71,1,7:55am,77,,,,,,-5.858,,,,,,,,,0,2,10,4,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Shinkwin, Callum",18244,CUT,2,randpark gc firethorn course,3898,71,1,11:15am,78,,,,,,-6.168,,,,,,,,,0,2,9,5,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Shinkwin, Callum",18244,CUT,1,randpark gc bushwillow course,3902,71,1,7:40am,74,,,,,,-4.675,,,,,,,,,0,2,12,3,1
