tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Crocker, Sean",23610,T6,1,dubai creek resort,4416,71,10,9:47am,67,,,,,,3.6,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,2,dubai creek resort,4416,71,10,9:25am,74,,,,,,-2.9,,,,,,,,,0,2,11,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,3,dubai creek resort,4416,71,10,9:28am,71,,,,,,-0.983,,,,,,,,,0,2,15,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,4,dubai creek resort,4416,71,1,8:14am,69,,,,,,0.783,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,1,dubai creek resort,4416,71,10,11:04am,72,,,,,,-1.4,,,,,,,,,0,2,14,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,2,dubai creek resort,4416,71,1,9:41am,73,,,,,,-1.9,,,,,,,,,0,0,16,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,3,dubai creek resort,4416,71,10,9:28am,71,,,,,,-0.983,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,4,dubai creek resort,4416,71,1,8:23am,70,,,,,,-0.217,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,1,dubai creek resort,4416,71,10,10:31am,70,,,,,,0.6,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,2,dubai creek resort,4416,71,1,9:08am,71,,,,,,0.1,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,3,dubai creek resort,4416,71,10,8:00am,73,,,,,,-2.983,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,4,dubai creek resort,4416,71,1,8:41am,73,,,,,,-3.217,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,1,dubai creek resort,4416,71,1,9:52am,73,,,,,,-2.4,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,1,dubai creek resort,4416,71,1,10:58am,72,,,,,,-1.4,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,2,dubai creek resort,4416,71,10,11:04am,73,,,,,,-1.9,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,4,dubai creek resort,4416,71,1,7:38am,69,,,,,,0.783,,,,,,,,,1,3,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,1,dubai creek resort,4416,71,10,9:58am,70,,,,,,0.6,,,,,,,,,0,6,7,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,2,dubai creek resort,4416,71,1,8:35am,70,,,,,,1.1,,,,,,,,,0,6,9,1,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,3,dubai creek resort,4416,71,1,8:27am,73,,,,,,-2.983,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,4,dubai creek resort,4416,71,1,9:05am,75,,,,,,-5.217,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,1,dubai creek resort,4416,71,1,9:30am,74,,,,,,-3.4,,,,,,,,,0,1,13,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,2,dubai creek resort,4416,71,10,10:42am,73,,,,,,-1.9,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,3,dubai creek resort,4416,71,10,9:50am,72,,,,,,-1.983,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,4,dubai creek resort,4416,71,1,7:47am,69,,,,,,0.783,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,1,dubai creek resort,4416,71,10,9:47am,70,,,,,,0.6,,,,,,,,,0,2,15,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,2,dubai creek resort,4416,71,1,11:09am,78,,,,,,-6.9,,,,,,,,,0,2,10,3,3
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,3,dubai creek resort,4416,71,10,10:01am,72,,,,,,-1.983,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,3,dubai creek resort,4416,71,10,9:39am,73,,,,,,-2.983,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,4,dubai creek resort,4416,71,1,7:38am,68,,,,,,1.783,,,,,,,,,0,5,12,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,4,dubai creek resort,4416,71,1,8:50am,73,,,,,,-3.217,,,,,,,,,1,2,11,2,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,2,dubai creek resort,4416,71,10,10:31am,73,,,,,,-1.9,,,,,,,,,0,6,5,6,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wilson, Oliver",8300,T36,4,dubai creek resort,4416,71,1,8:23am,68,,,,,,1.783,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,1,dubai creek resort,4416,71,1,10:47am,73,,,,,,-2.4,,,,,,,,,0,4,8,6,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,2,dubai creek resort,4416,71,10,9:14am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,3,dubai creek resort,4416,71,10,8:44am,72,,,,,,-1.983,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,4,dubai creek resort,4416,71,1,8:41am,69,,,,,,0.783,,,,,,,,,0,6,8,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,1,dubai creek resort,4416,71,10,10:09am,70,,,,,,0.6,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,2,dubai creek resort,4416,71,1,8:46am,72,,,,,,-0.9,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,3,dubai creek resort,4416,71,10,8:11am,70,,,,,,0.017,,,,,,,,,0,3,14,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,4,dubai creek resort,4416,71,1,9:45am,72,,,,,,-2.217,,,,,,,,,0,5,9,2,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Syme, Connor",22089,T40,1,dubai creek resort,4416,71,10,10:53am,74,,,,,,-3.4,,,,,,,,,0,1,14,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Syme, Connor",22089,T40,2,dubai creek resort,4416,71,1,9:30am,74,,,,,,-2.9,,,,,,,,,0,2,12,3,1
