tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Donaldson, Jamie",7084,T48,3,yas links,3978,72,1,10:10am,70,,,,,,1.132,,,,,,,,,0,2,16,0,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,2,yas links,3978,72,1,7:50am,76,,,,,,-0.45,,,,,,,,,0,2,10,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,1,yas links,3978,72,10,12:15pm,71,,,,,,0.356,,,,,,,,,1,1,14,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,4,yas links,3978,72,1,7:43am,76,,,,,,-3.587,,,,,,,,,0,2,12,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,3,yas links,3978,72,10,11:50am,72,,,,,,-0.868,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,2,yas links,3978,72,1,12:50pm,75,,,,,,0.55,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,1,yas links,3978,72,10,8:00am,72,,,,,,-0.644,,,,,,,,,0,5,9,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,4,yas links,3978,72,1,8:13am,77,,,,,,-4.587,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,3,yas links,3978,72,10,10:50am,72,,,,,,-0.868,,,,,,,,,0,5,9,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,2,yas links,3978,72,10,12:30pm,75,,,,,,0.55,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,1,yas links,3978,72,1,7:40am,71,,,,,,0.356,,,,,,,,,0,4,12,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,3,yas links,3978,72,10,11:10am,70,,,,,,1.132,,,,,,,,,0,6,8,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,4,yas links,3978,72,1,7:43am,75,,,,,,-2.587,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,2,yas links,3978,72,1,8:00am,75,,,,,,0.55,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,1,yas links,3978,72,10,12:25pm,70,,,,,,1.356,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,4,yas links,3978,72,1,9:08am,78,,,,,,-5.587,,,,,,,,,0,0,13,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,3,yas links,3978,72,1,10:00am,72,,,,,,-0.868,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,2,yas links,3978,72,1,7:20am,75,,,,,,0.55,,,,,,,,,0,3,9,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,1,yas links,3978,72,10,11:45am,69,,,,,,2.356,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,4,yas links,3978,72,1,7:18am,72,,,,,,0.413,,,,,,,,,0,1,16,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,3,yas links,3978,72,10,11:30am,75,,,,,,-3.868,,,,,,,,,0,3,9,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,2,yas links,3978,72,10,12:20pm,76,,,,,,-0.45,,,,,,,,,0,0,14,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,1,yas links,3978,72,1,7:30am,71,,,,,,0.356,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,3,yas links,3978,72,10,10:10am,75,,,,,,-3.868,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kieffer, Maximilian",12317,T65,4,yas links,3978,72,1,7:33am,73,,,,,,-0.587,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,4,yas links,3978,72,1,8:38am,79,,,,,,-6.587,,,,,,,,,0,3,8,5,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,2,yas links,3978,72,10,8:20am,72,,,,,,3.55,,,,,,,,,0,5,8,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Coetzee, George",10884,CUT,1,yas links,3978,72,10,12:25pm,72,,,,,,-0.644,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bland, Richard",6516,CUT,2,yas links,3978,72,1,12:10pm,77,,,,,,-1.45,,,,,,,,,0,0,13,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bland, Richard",6516,CUT,1,yas links,3978,72,10,7:20am,71,,,,,,0.356,,,,,,,,,0,5,11,0,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Nicolai",23602,CUT,2,yas links,3978,72,1,12:30pm,79,,,,,,-3.45,,,,,,,,,0,2,9,6,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Nicolai",23602,CUT,1,yas links,3978,72,10,7:40am,69,,,,,,2.356,,,,,,,,,0,5,12,0,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Meronk, Adrian",14196,WD,3,yas links,3978,72,1,10:40am,70,,,,,,1.132,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Meronk, Adrian",14196,WD,2,yas links,3978,72,10,1:40pm,73,,,,,,2.55,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Meronk, Adrian",14196,WD,1,yas links,3978,72,1,8:50am,69,,,,,,2.356,,,,,,,,,0,7,7,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,4,yas links,3978,72,1,7:33am,79,,,,,,-6.587,,,,,,,,,0,1,9,8,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,3,yas links,3978,72,10,10:40am,74,,,,,,-2.868,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,1,yas links,3978,72,1,12:45pm,74,,,,,,-2.644,,,,,,,,,0,6,6,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,2,yas links,3978,72,1,8:40am,78,,,,,,-2.45,,,,,,,,,0,3,7,7,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,4,yas links,3978,72,1,7:18am,73,,,,,,-0.587,,,,,,,,,0,3,11,4,0
