tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Perez, Victor",20730,1,1,yas links,4200,72,1,12:35pm,71,,,,,,0.563,,,,,,,,,0,5,11,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Elvira Mijares, Ignacio",12988,T67,1,yas links,4200,72,10,12:45pm,72,,,,,,-0.437,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Fox, Ryan",11889,T65,4,yas links,4200,72,1,7:36am,73,,,,,,-2.824,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Fox, Ryan",11889,T65,3,yas links,4200,72,1,11:58am,79,,,,,,-8.603,,,,,,,,,0,1,10,6,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Fox, Ryan",11889,T65,2,yas links,4200,72,10,7:30am,66,,,,,,5.208,,,,,,,,,0,6,12,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Fox, Ryan",11889,T65,1,yas links,4200,72,1,11:45am,71,,,,,,0.563,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Warren, Marc",7567,T65,4,yas links,4200,72,1,7:55am,75,,,,,,-4.824,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Warren, Marc",7567,T65,3,yas links,4200,72,1,10:36am,75,,,,,,-4.603,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Warren, Marc",7567,T65,2,yas links,4200,72,10,8:40am,67,,,,,,4.208,,,,,,,,,0,5,13,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Warren, Marc",7567,T65,1,yas links,4200,72,1,12:55pm,72,,,,,,-0.437,,,,,,,,,0,3,13,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Elvira Mijares, Ignacio",12988,T67,2,yas links,4200,72,1,8:30am,67,,,,,,4.208,,,,,,,,,0,5,13,0,0
