tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-06-11,London,1,"Ogletree, Andy",27597,48,3,Centurion Club,1,70,,,75,,,,,,-2.708,293.5,0.231,0.222,,,,,,0,3,8,6,1
liv,2022,2022,2022-06-11,London,1,"Canter, Laurie",14795,T17,3,Centurion Club,1,70,,,71,,,,,,1.292,275.5,0.385,0.611,,,,,,0,1,15,2,0
liv,2022,2022,2022-06-11,London,1,"Canter, Laurie",14795,T17,2,Centurion Club,1,70,,,74,,,,,,-2.333,268.0,0.231,0.611,,,,,,0,1,12,5,0
liv,2022,2022,2022-06-11,London,1,"Canter, Laurie",14795,T17,1,Centurion Club,1,70,,,69,,,,,,3.229,281.0,0.692,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-06-11,London,1,"Kaymer, Martin",8117,T15,3,Centurion Club,1,70,,,69,,,,,,3.292,263.5,0.615,0.778,,,,,,0,3,13,2,0
liv,2022,2022,2022-06-11,London,1,"Kaymer, Martin",8117,T15,2,Centurion Club,1,70,,,70,,,,,,1.667,277.0,0.615,0.611,,,,,,0,6,7,4,1
liv,2022,2022,2022-06-11,London,1,"Kaymer, Martin",8117,T15,1,Centurion Club,1,70,,,74,,,,,,-1.771,266.5,0.308,0.444,,,,,,0,0,15,2,1
liv,2022,2022,2022-06-11,London,1,"Ritchie, JC",18174,T17,1,Centurion Club,1,70,,,73,,,,,,-0.771,273.5,0.385,0.611,,,,,,0,2,11,5,0
liv,2022,2022,2022-06-11,London,1,"Kozuma, Jinichiro",14209,T15,3,Centurion Club,1,70,,,70,,,,,,2.292,265.5,0.769,0.5,,,,,,0,2,14,2,0
liv,2022,2022,2022-06-11,London,1,"Kozuma, Jinichiro",14209,T15,1,Centurion Club,1,70,,,73,,,,,,-0.771,270.5,0.385,0.556,,,,,,0,2,12,3,1
