tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-02-04,Mayakoba,24,"Niemann, Joaquin",18079,1,2,El Camaleon Golf Club,1,71,,,72,-0.406,-0.577,-1.459,2.442,0.406,0.0,359.5,0.5,0.667,,,,,,0,4,10,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Horsfield, Sam",19866,T17,2,El Camaleon Golf Club,1,71,,,69,1.276,0.92,-0.248,1.052,1.724,3.0,351.0,0.357,0.556,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Horsfield, Sam",19866,T17,1,El Camaleon Golf Club,1,71,,,72,-0.071,0.24,-0.008,-1.55,-1.317,-1.389,322.5,0.286,0.5,,,,,,0,3,12,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Tringale, Cameron",14013,T17,3,El Camaleon Golf Club,1,71,,,71,-0.826,0.111,0.255,-0.707,-0.34,-1.167,308.0,0.429,0.556,,,,,,0,2,14,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Tringale, Cameron",14013,T17,2,El Camaleon Golf Club,1,71,,,70,2.502,0.465,-1.401,0.434,-0.502,2.0,329.0,0.5,0.556,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Tringale, Cameron",14013,T17,1,El Camaleon Golf Club,1,71,,,69,-1.978,1.665,2.144,-0.22,3.589,1.611,327.5,0.357,0.667,,,,,,1,4,10,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Reed, Patrick",14838,T17,3,El Camaleon Golf Club,1,71,,,73,1.191,1.938,-3.659,-2.637,-4.358,-3.167,317.5,0.429,0.333,,,,,,0,3,12,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Reed, Patrick",14838,T17,2,El Camaleon Golf Club,1,71,,,73,-0.481,1.898,-0.42,-1.997,-0.519,-1.0,300.0,0.286,0.5,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Horsfield, Sam",19866,T17,3,El Camaleon Golf Club,1,71,,,69,-0.166,-0.262,1.355,-0.094,0.999,0.833,312.5,0.357,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Reed, Patrick",14838,T17,1,El Camaleon Golf Club,1,71,,,64,0.911,-0.069,2.553,3.216,5.7,6.611,323.5,0.786,0.833,,,,,,0,7,11,0,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Na, Kevin",7452,T17,2,El Camaleon Golf Club,1,71,,,70,0.855,1.35,-1.95,1.745,1.145,2.0,283.0,0.643,0.5,,,,,,0,2,15,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Na, Kevin",7452,T17,1,El Camaleon Golf Club,1,71,,,70,-0.799,0.329,-0.742,1.823,1.411,0.611,314.0,0.571,0.611,,,,,,0,5,11,0,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Gooch, Talor",18580,T15,3,El Camaleon Golf Club,1,71,,,68,1.292,0.157,-0.226,0.611,0.541,1.833,284.5,0.357,0.722,,,,,,0,3,15,0,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Gooch, Talor",18580,T15,2,El Camaleon Golf Club,1,71,,,69,1.567,1.544,-0.463,0.352,1.433,3.0,337.5,0.571,0.444,,,,,,0,3,14,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Gooch, Talor",18580,T15,1,El Camaleon Golf Club,1,71,,,72,-1.25,1.486,-2.566,0.941,-0.139,-1.389,286.0,0.571,0.611,,,,,,0,5,9,2,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Canter, Laurie",14795,T15,3,El Camaleon Golf Club,1,71,,,70,-0.831,-0.197,1.579,-0.717,0.664,-0.167,316.5,0.429,0.778,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Canter, Laurie",14795,T15,2,El Camaleon Golf Club,1,71,,,73,1.757,-0.986,-2.826,1.055,-2.757,-1.0,312.0,0.214,0.5,,,,,,0,4,8,6,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Na, Kevin",7452,T17,3,El Camaleon Golf Club,1,71,,,70,-1.178,-0.974,1.249,0.737,1.011,-0.167,292.0,0.357,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Canter, Laurie",14795,T15,1,El Camaleon Golf Club,1,71,,,66,0.726,1.57,0.537,1.778,3.885,4.611,308.0,0.571,0.722,,,,,,0,6,11,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lahiri, Anirban",12669,T21,1,El Camaleon Golf Club,1,71,,,71,-0.158,0.153,0.185,-0.57,-0.231,-0.389,335.5,0.214,0.556,,,,,,0,3,12,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lahiri, Anirban",12669,T21,3,El Camaleon Golf Club,1,71,,,67,0.854,1.43,1.017,-0.467,1.979,2.833,305.0,0.357,0.556,,,,,,1,5,9,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Jones, Matt",8605,T25,1,El Camaleon Golf Club,1,71,,,73,1.113,-0.701,-0.171,-2.63,-3.502,-2.389,313.0,0.214,0.5,,,,,,0,3,11,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Leishman, Marc",7649,T25,3,El Camaleon Golf Club,1,71,,,70,-0.649,0.151,-1.352,1.683,0.482,-0.167,301.0,0.571,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Leishman, Marc",7649,T25,2,El Camaleon Golf Club,1,71,,,74,-1.168,1.048,-2.461,0.581,-0.832,-2.0,318.5,0.429,0.5,,,,,,0,2,12,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Leishman, Marc",7649,T25,1,El Camaleon Golf Club,1,71,,,68,-0.292,0.37,2.049,0.483,2.903,2.611,307.0,0.357,0.667,,,,,,0,4,13,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"DeChambeau, Bryson",19841,T25,3,El Camaleon Golf Club,1,71,,,68,0.937,-0.453,0.343,1.006,0.896,1.833,332.5,0.429,0.667,,,,,,0,5,11,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"DeChambeau, Bryson",19841,T25,2,El Camaleon Golf Club,1,71,,,74,-1.047,3.245,-3.748,-0.45,-0.953,-2.0,306.0,0.429,0.444,,,,,,2,0,10,5,1
liv,2024,2024,2024-02-04,Mayakoba,24,"DeChambeau, Bryson",19841,T25,1,El Camaleon Golf Club,1,71,,,70,1.226,0.674,0.421,-1.711,-0.615,0.611,346.0,0.5,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lahiri, Anirban",12669,T21,2,El Camaleon Golf Club,1,71,,,73,0.554,-0.236,-1.114,-0.205,-1.554,-1.0,319.5,0.429,0.611,,,,,,0,1,14,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Herbert, Lucas",17064,T21,3,El Camaleon Golf Club,1,71,,,71,-0.088,-0.542,-1.498,0.961,-1.079,-1.167,295.0,0.429,0.667,,,,,,0,2,14,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Herbert, Lucas",17064,T21,1,El Camaleon Golf Club,1,71,,,70,0.441,-1.626,1.524,0.273,0.17,0.611,322.5,0.5,0.667,,,,,,0,5,9,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Watson, Bubba",7334,T21,3,El Camaleon Golf Club,1,71,,,73,-0.227,-0.9,0.414,-2.453,-2.94,-3.167,316.0,0.286,0.5,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Watson, Bubba",7334,T21,2,El Camaleon Golf Club,1,71,,,69,0.091,-0.411,1.738,1.582,2.909,3.0,337.0,0.429,0.778,,,,,,1,4,9,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Watson, Bubba",7334,T21,1,El Camaleon Golf Club,1,71,,,69,-1.013,2.065,-1.832,2.391,2.624,1.611,317.0,0.5,0.667,,,,,,0,5,11,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Steele, Brendan",11019,T21,3,El Camaleon Golf Club,1,71,,,70,2.494,-0.111,-0.909,-1.64,-2.66,-0.167,318.0,0.429,0.5,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Steele, Brendan",11019,T21,2,El Camaleon Golf Club,1,71,,,66,1.908,1.357,4.167,-1.432,4.092,6.0,312.5,0.214,0.722,,,,,,1,5,10,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Steele, Brendan",11019,T21,1,El Camaleon Golf Club,1,71,,,75,-2.494,-1.51,-1.699,1.314,-1.894,-4.389,323.0,0.5,0.667,,,,,,0,1,12,5,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Herbert, Lucas",17064,T21,2,El Camaleon Golf Club,1,71,,,70,5.565,-0.931,-0.709,-1.925,-3.565,2.0,328.5,0.286,0.444,,,,,,0,3,13,2,0
