PLAYER,Place,EARNINGS,PLACE,_username
fishbeinb(5),0,12718328,1,fishbeinb
krutches(1),2,16236586,2,krutches
briancjo(1),3,16192591,3,briancjo
kapantal(1),4,11442153,4,kapantal
thehun73(1),5,14693652,5,thehun73
tsmiller3(1),6,10749737,6,tsmiller3
justinmacmahan(5),7,12105331,7,justinmacmahan
soonertrojan(1),8,12953464,8,soonertrojan
twssquad(1),9,8677882,9,twssquad
tzentner(1),10,8594632,10,tzentner
lundynuts(1),11,8160020,11,lundynuts
princetonians(1),12,8048452,12,princetonians
rogerg09(1),13,7815195,13,rogerg09
Seanpins(1),14,7755691,14,seanpins
wsmithuva(1),15,7734276,15,wsmithuva
bogeybros101(1),16,7685883,16,bogeybros101
TeamHammerck(1),17,10999516,17,teamhammerck
JoBuNeedsARefill1(4),18,10927029,18,jobuneedsarefill1
cbhoskins(1),19,7296013,19,cbhoskins
rochman77(1),20,10879664,20,rochman77
oleboyroy14(1),21,10873378,21,oleboyroy14
DKDKDKDK(1),22,7530341,22,dkdkdkdk
BHART4(1),23,7693939,23,bhart4
gafftop(1),24,7229049,24,gafftop
hatchattack(1),25,7225465,25,hatchattack
warchild-dbkk(1),26,10750299,26,warchild-dbkk
SRUSSO11(1),27,7237830,27,srusso11
westover(1),28,6987952,28,westover
dixie(1),29,6956145,29,dixie
jaeg(1),30,6973882,30,jaeg
faustino8466(1),31,6874732,31,faustino8466
cristalblanco(3),32,6607409,32,cristalblanco
bonesesh(1),33,6517007,33,bonesesh
C-Alt24(1),34,7008378,34,c-alt24
ericcronin(1),35,6492194,35,ericcronin
SUND(1),36,6501383,36,sund
Huevos_Gigantes(1),37,9981651,37,huevos_gigantes
jjmcd(1),38,9931078,38,jjmcd
bignasty500(1),39,9872635,39,bignasty500
nelsonmonteith(1),40,9832863,40,nelsonmonteith
presswhenyourpissed(1),41,6267467,41,presswhenyourpissed
ryanhojo22(1),42,9689808,42,ryanhojo22
DB730(1),43,6905045,43,db730
mhgilber(1),44,6093533,44,mhgilber
teamlumpy(1),45,6062852,45,teamlumpy
driveroffthedeck(1),46,5944405,46,driveroffthedeck
ryanhojo22(2),47,5902405,47,ryanhojo22
themeats1(1),48,5918995,48,themeats1
jmac903(1),49,5899863,49,jmac903
redsdandyal(1),50,5780400,50,redsdandyal
ojlimpsin(3),51,5707232,51,ojlimpsin
lucky_darts2(1),52,7819944,52,lucky_darts2
twoladsandanape(1),53,5732066,53,twoladsandanape
cookiemonsterz(1),54,9205333,54,cookiemonsterz
fluffy-bunny-feet(1),55,9155705,55,fluffy-bunny-feet
Whale20c19b39(1),56,5591775,56,whale20c19b39
fishbeinb(1),57,6281663,57,fishbeinb
ojlimpsin(5),58,5707367,58,ojlimpsin
ParFiveCollective(1),59,5489049,59,parfivecollective
McKenzie Scotts Tots(1),60,5429913,60,mckenzie scotts tots
justinmacmahan(1),61,8960225,61,justinmacmahan
JoBuNeedsARefill1(2),62,5395764,62,jobuneedsarefill1
BirdieKillers-231(1),63,5417806,63,birdiekillers-231
fishbeinb(4),64,8845675,64,fishbeinb
FowlerPicks1(1),65,8833163,65,fowlerpicks1
scott_c_434(1),66,5248356,66,scott_c_434
pstephens2315(1),67,8770488,67,pstephens2315
sportsrgood55(1),68,8753504,68,sportsrgood55
chuckspicks(1),69,5109700,69,chuckspicks
Squart(1),70,5382541,70,squart
cristalblanco(4),71,8589260,71,cristalblanco
jrdzik(1),72,4960980,72,jrdzik
reddy4primetime(1),73,4961255,73,reddy4primetime
southtxam(1),74,8473752,74,southtxam
justinmacmahan(4),75,4926540,75,justinmacmahan
kojack22(1),76,8370219,76,kojack22
rickrungood(1),77,4836088,77,rickrungood
MJWinter(1),78,4762152,78,mjwinter
shl1996(1),79,6863742,79,shl1996
jmac903(2),80,4616464,80,jmac903
norips(1),81,4614761,81,norips
fishbeinb(2),82,4740311,82,fishbeinb
shadystrokes(1),83,8154009,83,shadystrokes
ryanhojo22(3),84,4579860,84,ryanhojo22
coolhandsun(1),85,8097604,85,coolhandsun
Npouj23(1),86,4508169,86,npouj23
adblanke(1),87,8040407,87,adblanke
captainfch(1),88,8023093,88,captainfch
cknost7(1),89,6563300,89,cknost7
doublemax(1),90,4402002,90,doublemax
maggi(1),91,4368507,91,maggi
4dudes1club(1),92,6450733,92,4dudes1club
nshall11(1),93,5100543,93,nshall11
slickcowboy(1),94,7858378,94,slickcowboy
ojlimpsin(2),95,4245009,95,ojlimpsin
nathanzucker(1),96,4257123,96,nathanzucker
AcheeChee(1),97,4285445,97,acheechee
swingingbevos(1),98,7796248,98,swingingbevos
briangpark(1),99,4266882,99,briangpark
