tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,23950,52955,"Aberg, Ludvig",0,2735,SWE,13.0,20.0,8.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 15:04,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 09:58,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,30445,64052,"Ayora, Angel",0,643,ESP,76.0,111.0,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 08:25,early,,Royal Birkdale Golf Club,541,2,1,2026-07-17 13:31,late,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,28615,60369,"Bairstow, Sam",0,244,ENG,359.0,389.0,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 15:59,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 10:53,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,13344,32622,"Baldwin, Matthew",0,354,ENG,,,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 06:35,early,,Royal Birkdale Golf Club,541,2,1,2026-07-17 11:41,late,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,28473,60165,"Ballester, Jose Luis",0,329,ESP,191.0,132.0,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 08:14,early,,Royal Birkdale Golf Club,541,2,1,2026-07-17 13:20,late,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,17606,40026,"Berger, Daniel",0,951,USA,80.0,49.0,52.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 15:37,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 10:31,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,26096,56630,"Bhatia, Akshay",0,2378,USA,25.0,29.0,11.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 09:14,early,,Royal Birkdale Golf Club,541,2,1,2026-07-17 14:20,late,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,29971,63459,"Bradbury, Dan",0,303,ENG,197.0,153.0,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 08:14,early,,Royal Birkdale Golf Club,541,2,1,2026-07-17 13:20,late,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,13872,33141,"Bradley, Keegan",0,1296,USA,33.0,41.0,72.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 12:58,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 07:52,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,29197,61522,"Brennan, Michael",0,535,USA,97.0,60.0,103.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 12:03,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 06:57,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,29433,60004,"Bridgeman, Jacob",0,1172,USA,40.0,30.0,13.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 15:26,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 10:20,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,20766,57259,"Brown, Dan",0,686,ENG,200.0,136.0,145.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 07:41,early,,Royal Birkdale Golf Club,541,2,1,2026-07-17 12:47,late,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,31844,66202,"Buchanan, Jack",1,90,RSA,,,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 13:53,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 08:47,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,19483,47504,"Burns, Sam",0,3426,USA,6.0,18.0,10.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 14:31,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 09:25,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,14795,34362,"Canter, Laurie",0,691,ENG,199.0,143.0,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 12:03,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 06:57,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,15466,35450,"Cantlay, Patrick",0,2628,USA,16.0,38.0,42.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 15:37,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 10:31,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,14502,34021,"Cauley, Bud",0,1111,USA,50.0,40.0,31.0,,Royal Birkdale Golf Club,541,1,1,2026-07-16 14:09,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 09:03,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,26745,57492,"Chacarra, Eugenio",0,1435,ESP,52.0,59.0,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 11:52,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 06:46,early,,,,,,,,,,,,,,
pga,The Open Championship,Royal Birkdale Golf Club,100,2026-07-16,2026-07-19,2026-07-15 08:21:02 UTC,1,3600,31123,65071,"Christensen, Tiger",0,150,GER,,,,,Royal Birkdale Golf Club,541,1,1,2026-07-16 11:41,late,,Royal Birkdale Golf Club,541,2,1,2026-07-17 06:35,early,,,,,,,,,,,,,,
