tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,19846,48001,"Bauchou, Zach",0,414,USA,158.0,169.0,78,,Memorial Park Golf Course,897,1,10,2026-03-26 14:10,late,,Memorial Park Golf Course,897,2,1,2026-03-27 09:10,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,18103,45522,"Bezuidenhout, Christiaan",0,419,RSA,51.0,92.0,84,,Memorial Park Golf Course,897,1,1,2026-03-26 13:37,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:37,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,24956,54788,"Blanchet, Chandler",0,586,USA,102.0,105.0,58,,Memorial Park Golf Course,897,1,1,2026-03-26 14:21,late,,Memorial Park Golf Course,897,2,10,2026-03-27 09:21,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,29197,61522,"Brennan, Michael",0,1453,USA,129.0,43.0,135,,Memorial Park Golf Course,897,1,1,2026-03-26 08:26,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:26,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,20766,57259,"Brown, Dan",0,311,ENG,127.0,82.0,107,,Memorial Park Golf Course,897,1,1,2026-03-26 08:59,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:59,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,11082,29268,"Burgoon, Bronson",0,395,USA,248.0,480.0,,,Memorial Park Golf Course,897,1,1,2026-03-26 07:20,early,,Memorial Park Golf Course,897,2,10,2026-03-27 12:20,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,19483,47504,"Burns, Sam",0,3231,USA,20.0,33.0,35,,Memorial Park Golf Course,897,1,10,2026-03-26 07:53,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:53,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,18628,46443,"Campbell, Brian",0,257,USA,340.0,102.0,172,,Memorial Park Golf Course,897,1,1,2026-03-26 07:53,early,,Memorial Park Golf Course,897,2,10,2026-03-27 12:53,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,12909,32070,"Campos, Rafael",0,192,PUR,,424.0,141,,Memorial Park Golf Course,897,1,1,2026-03-26 13:48,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:48,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,27819,59440,"Castillo, Ricky",0,1000,USA,77.0,91.0,28,,Memorial Park Golf Course,897,1,1,2026-03-26 13:04,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:04,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,30620,59006,"Chatfield, Davis",0,228,USA,232.0,244.0,158,,Memorial Park Golf Course,897,1,10,2026-03-26 09:10,early,,Memorial Park Golf Course,897,2,1,2026-03-27 14:10,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,32330,66743,"Clanton, Luke",0,462,USA,250.0,202.0,T121,,Memorial Park Golf Course,897,1,10,2026-03-26 13:48,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:48,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,23604,51766,"Clark, Wyndham",0,2637,USA,79.0,72.0,85,,Memorial Park Golf Course,897,1,10,2026-03-26 07:42,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:42,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,21756,47591,"Cole, Eric",0,425,USA,107.0,119.0,97,,Memorial Park Golf Course,897,1,10,2026-03-26 12:31,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:31,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,28309,59836,"Coody, Pierceson",0,2606,USA,64.0,51.0,29,,Memorial Park Golf Course,897,1,1,2026-03-26 13:04,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:04,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,9771,28089,"Day, Jason",0,1122,AUS,47.0,41.0,48,,Memorial Park Golf Course,897,1,10,2026-03-26 07:53,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:53,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,16757,37338,"Dou, Zecheng",0,534,CHN,142.0,190.0,87,,Memorial Park Golf Course,897,1,1,2026-03-26 13:59,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:59,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,22002,50497,"Dumont De Chassart, Adrien",0,827,BEL,108.0,160.0,91,,Memorial Park Golf Course,897,1,10,2026-03-26 13:59,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:59,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,28270,59866,"Dunlap, Nick",0,556,USA,412.0,237.0,183,,Memorial Park Golf Course,897,1,1,2026-03-26 07:31,early,,Memorial Park Golf Course,897,2,10,2026-03-27 12:31,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,22833,51349,"Echavarria, Nico",0,688,COL,70.0,38.0,14,,Memorial Park Golf Course,897,1,10,2026-03-26 08:04,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:04,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,26653,57362,"Eckroat, Austin",0,288,USA,163.0,172.0,154,,Memorial Park Golf Course,897,1,1,2026-03-26 13:48,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:48,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,14577,34099,"English, Harris",0,1629,USA,27.0,20.0,57,,Memorial Park Golf Course,897,1,1,2026-03-26 13:15,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:15,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,21883,50286,"Ewart, A.J.",0,682,CAN,206.0,227.0,65,,Memorial Park Golf Course,897,1,10,2026-03-26 13:48,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:48,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-25 19:01:32 UTC,1,-18000,11676,29725,"Finau, Tony",0,2793,USA,105.0,104.0,59,,Memorial Park Golf Course,897,1,1,2026-03-26 12:42,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:42,early,,,,,,,,,,,,,,
