tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,23950,52955,"Aberg, Ludvig",0,114,SWE,8,13.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,17606,40026,"Berger, Daniel",0,38,USA,71,46.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,26096,56630,"Bhatia, Akshay",0,85,USA,45,29.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,13872,33141,"Bradley, Keegan",0,127,USA,39,39.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,29433,60004,"Bridgeman, Jacob",0,51,USA,46,25.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,19483,47504,"Burns, Sam",0,152,USA,12,30.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,18628,46443,"Campbell, Brian",0,15,USA,370,126.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,15466,35450,"Cantlay, Patrick",0,92,USA,11,36.0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,14502,34021,"Cauley, Bud",0,35,USA,38,40.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,23604,51766,"Clark, Wyndham",0,409,USA,18,34.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,21756,47591,"Cole, Eric",0,50,USA,42,64.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,17576,39997,"Conners, Corey",0,50,CAN,90,56.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,9771,28089,"Day, Jason",0,28,AUS,59,47.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,22833,51349,"Echavarria, Nico",0,23,COL,120,52.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,14577,34099,"English, Harris",0,79,USA,17,22.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,11676,29725,"Finau, Tony",0,43,USA,96,109.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,25362,55721,"Fitzpatrick, Alex",0,63,ENG,34,69.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,17646,40098,"Fitzpatrick, Matt",0,79,ENG,5,4.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,12294,30911,"Fleetwood, Tommy",0,96,ENG,6,6.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,12965,32102,"Fowler, Rickie",0,64,USA,51,41.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,11889,29936,"Fox, Ryan",0,32,NZL,53,55.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,29767,59018,"Gerard, Ryan",0,56,USA,27,23.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,7399,25900,"Glover, Lucas",0,31,USA,181,107.0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,27774,59095,"Gotterup, Chris",0,69,USA,16,11.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,24968,54591,"Griffin, Ben",0,87,USA,24,15.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,27194,57975,"Hall, Harry",0,32,ENG,50,66.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,8825,27644,"Harman, Brian",0,120,USA,66,59.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,14578,34098,"Henley, Russell",0,113,USA,9,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,22760,51287,"Hisatsune, Ryo",0,43,JPN,102,62.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,15575,35532,"Hoge, Tom",0,37,USA,215,108.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,23602,52453,"Hojgaard, Nicolai",0,28,DEN,41,33.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,18841,46717,"Hovland, Viktor",0,85,NOR,23,28.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,16333,36801,"Hubbard, Mark",0,27,USA,184,121.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,17488,39971,"Im, Sungjae",0,37,KOR,100,74.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,29827,57869,"James, Ben",0,48,USA,140,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,17543,39975,"Kim, Michael",0,25,USA,68,50.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,14609,37455,"Kim, Si Woo",0,93,KOR,10,18.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,21891,48117,"Kitayama, Kurt",0,41,USA,25,31.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,19396,47420,"Knapp, Jake",0,33,USA,22,43.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,16841,37378,"Lee, Min Woo",0,35,AUS,30,35.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 12:11:21 UTC,1,-14400,13900,33204,"Lowry, Shane",0,47,IRL,26,44.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
