tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,23950,52955,"Aberg, Ludvig",0,524,SWE,8,14.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17606,40026,"Berger, Daniel",0,196,USA,87,50.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,26096,56630,"Bhatia, Akshay",0,424,USA,36,31.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,13872,33141,"Bradley, Keegan",0,803,USA,39,38.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,29433,60004,"Bridgeman, Jacob",0,269,USA,42,25.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,19483,47504,"Burns, Sam",0,783,USA,7,15.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,18628,46443,"Campbell, Brian",0,111,USA,372,127.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,15466,35450,"Cantlay, Patrick",0,583,USA,13,37.0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,14502,34021,"Cauley, Bud",0,200,USA,46,40.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,23604,51766,"Clark, Wyndham",0,1787,USA,11,8.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,21756,47591,"Cole, Eric",0,287,USA,43,66.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17576,39997,"Conners, Corey",0,301,CAN,75,55.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,9771,28089,"Day, Jason",0,132,AUS,60,47.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,22833,51349,"Echavarria, Nico",0,156,COL,121,53.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,14577,34099,"English, Harris",0,407,USA,20,24.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,11676,29725,"Finau, Tony",0,194,USA,99,110.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,25362,55721,"Fitzpatrick, Alex",0,433,ENG,34,67.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17646,40098,"Fitzpatrick, Matt",0,447,ENG,5,4.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,12294,30911,"Fleetwood, Tommy",0,694,ENG,4,7.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,12965,32102,"Fowler, Rickie",0,275,USA,53,42.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,11889,29936,"Fox, Ryan",0,238,NZL,50,54.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,29767,59018,"Gerard, Ryan",0,370,USA,29,27.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,7399,25900,"Glover, Lucas",0,143,USA,179,109.0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,27774,59095,"Gotterup, Chris",0,304,USA,18,13.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,24968,54591,"Griffin, Ben",0,419,USA,19,18.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,27194,57975,"Hall, Harry",0,171,ENG,57,70.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,8825,27644,"Harman, Brian",0,715,USA,59,58.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,14578,34098,"Henley, Russell",0,587,USA,12,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,22760,51287,"Hisatsune, Ryo",0,200,JPN,97,62.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,15575,35532,"Hoge, Tom",0,182,USA,215,112.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,23602,52453,"Hojgaard, Nicolai",0,123,DEN,51,35.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,18841,46717,"Hovland, Viktor",0,493,NOR,23,30.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,16333,36801,"Hubbard, Mark",0,91,USA,183,122.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17488,39971,"Im, Sungjae",0,249,KOR,95,79.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,29827,57869,"James, Ben",0,266,USA,113,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17543,39975,"Kim, Michael",0,121,USA,67,51.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,14609,37455,"Kim, Si Woo",0,537,KOR,10,21.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,21891,48117,"Kitayama, Kurt",0,230,USA,26,33.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,19396,47420,"Knapp, Jake",0,169,USA,27,44.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,16841,37378,"Lee, Min Woo",0,182,AUS,37,39.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,13900,33204,"Lowry, Shane",0,1122,IRL,30,45.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,23323,52215,"MacIntyre, Robert",0,287,SCO,28,19.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,13562,32839,"Matsuyama, Hideki",0,385,JPN,48,28.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,19870,47993,"McCarthy, Denny",0,187,USA,78,103.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,28635,59141,"McCarty, Matt",0,135,USA,86,56.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
