tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,23950,52955,"Aberg, Ludvig",0,2800,SWE,8,14.0,7,,TPC River Highlands,503,1,1,2026-06-25 10:00,early,,TPC River Highlands,503,2,1,2026-06-26 13:10,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17606,40026,"Berger, Daniel",0,1220,USA,87,50.0,51,,TPC River Highlands,503,1,1,2026-06-25 11:55,late,,TPC River Highlands,503,2,1,2026-06-26 08:45,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,26096,56630,"Bhatia, Akshay",0,2574,USA,36,31.0,13,,TPC River Highlands,503,1,1,2026-06-25 12:30,late,,TPC River Highlands,503,2,1,2026-06-26 09:15,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,13872,33141,"Bradley, Keegan",0,3891,USA,39,38.0,76,,TPC River Highlands,503,1,1,2026-06-25 13:45,late,,TPC River Highlands,503,2,1,2026-06-26 10:30,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,29433,60004,"Bridgeman, Jacob",0,1974,USA,42,25.0,9,,TPC River Highlands,503,1,1,2026-06-25 12:50,late,,TPC River Highlands,503,2,1,2026-06-26 09:40,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,19483,47504,"Burns, Sam",0,3334,USA,7,15.0,10,,TPC River Highlands,503,1,1,2026-06-25 13:55,late,,TPC River Highlands,503,2,1,2026-06-26 10:40,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,18628,46443,"Campbell, Brian",0,567,USA,372,127.0,157,,TPC River Highlands,503,1,1,2026-06-25 12:10,late,,TPC River Highlands,503,2,1,2026-06-26 08:55,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,15466,35450,"Cantlay, Patrick",0,3545,USA,13,37.0,42,,TPC River Highlands,503,1,1,2026-06-25 09:25,early,,TPC River Highlands,503,2,1,2026-06-26 12:40,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,14502,34021,"Cauley, Bud",0,1395,USA,46,40.0,31,,TPC River Highlands,503,1,1,2026-06-25 13:25,late,,TPC River Highlands,503,2,1,2026-06-26 10:10,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,23604,51766,"Clark, Wyndham",0,3839,USA,11,8.0,4,,TPC River Highlands,503,1,1,2026-06-25 14:05,late,,TPC River Highlands,503,2,1,2026-06-26 10:55,early,,,,,,,,,,,,,,
