time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.863,0.084,0.0,0.952,19.928,0.049,83.0,0.734,0.125,0.0,0.979,24.86,0.091,96.0,0.715,0.053,0.0,0.842,24.033,-0.175,19.0,32319,0.228,0.04,1.0,0.84,78.18,-0.143,25.0,0.459,0.058,0.0,1.0,40.871,0.04,52.0,"Koivun, Jackson",0.47,0.067,0.0,0.967,43.049,-0.037,30.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.842,0.086,0.0,0.974,19.673,0.045,152.0,0.756,0.063,0.0,0.974,25.675,0.077,189.0,0.874,0.109,0.0,0.957,17.429,0.037,46.0,7108,0.428,0.034,0.0,1.0,55.22,0.083,58.0,0.518,0.05,0.0,0.97,41.917,0.07,100.0,"Casey, Paul",0.48,0.0,0.0,0.848,47.064,-0.138,66.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.776,0.093,0.0,0.93,19.176,0.036,313.0,0.746,0.074,0.0,0.973,25.954,0.071,514.0,0.87,0.093,0.0,0.907,16.901,0.023,108.0,14609,0.341,0.067,0.0,0.948,67.646,-0.004,135.0,0.527,0.094,0.0,0.979,38.083,0.094,287.0,"Kim, Si Woo",0.483,0.057,0.0,0.943,39.873,-0.012,123.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.726,0.03,0.0,0.939,23.083,-0.076,66.0,0.649,0.129,1.0,0.952,28.965,0.068,62.0,0.841,0.048,0.0,0.857,19.57,-0.108,21.0,19232,0.286,0.047,0.0,0.907,63.308,-0.032,43.0,0.542,0.059,1.0,1.0,42.841,0.043,34.0,"Smyth, Trav",0.525,0.06,0.0,0.9,36.783,0.024,50.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.874,0.125,0.0,0.946,18.979,0.086,56.0,0.785,0.098,0.0,0.967,27.839,0.067,92.0,,,,,,,,7655,,,,,,,,0.465,0.05,0.0,0.95,38.975,0.067,40.0,"Molinari, Francesco",0.368,0.0,1.0,0.75,45.376,-0.256,12.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.81,0.066,0.0,0.928,20.561,0.005,335.0,0.728,0.088,0.0,0.957,26.494,0.067,467.0,0.882,0.072,0.0,0.969,15.356,0.064,97.0,17536,0.42,0.089,0.0,0.967,66.324,0.062,123.0,0.528,0.087,0.0,0.963,40.527,0.074,218.0,"Spaun, J.J.",0.596,0.102,0.0,0.975,32.735,0.079,118.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.858,0.095,0.0,0.971,20.13,0.044,105.0,0.743,0.075,0.0,0.978,26.626,0.064,134.0,0.909,0.122,0.0,0.951,15.132,0.059,41.0,14838,0.295,0.037,0.0,0.963,68.874,-0.013,54.0,0.462,0.095,0.0,0.968,44.59,0.044,63.0,"Reed, Patrick",0.555,0.073,0.0,0.976,33.698,0.076,41.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.804,0.054,0.0,0.946,22.587,-0.036,224.0,0.738,0.085,0.0,0.959,28.659,0.061,246.0,0.864,0.052,0.0,0.935,18.447,0.024,77.0,18079,0.423,0.041,0.0,0.973,50.024,0.058,74.0,0.48,0.034,0.0,0.979,41.274,0.055,146.0,"Niemann, Joaquin",0.608,0.074,0.0,0.944,36.414,0.033,108.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.817,0.1,0.0,0.948,17.643,0.065,229.0,0.746,0.069,0.0,0.962,25.95,0.058,393.0,0.785,0.16,0.0,0.933,16.581,0.064,75.0,18841,0.345,0.083,0.0,0.942,62.826,0.01,121.0,0.443,0.054,0.0,0.96,46.305,-0.006,224.0,"Hovland, Viktor",0.565,0.092,0.0,0.92,39.125,0.009,87.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.793,0.071,0.0,0.929,23.841,-0.009,168.0,0.773,0.065,0.0,0.978,29.853,0.053,232.0,0.908,0.128,0.0,1.0,15.252,0.086,39.0,21943,0.338,0.011,0.0,0.946,61.59,-0.053,92.0,0.447,0.045,0.0,0.964,50.932,-0.026,110.0,"Lebioda, Hank",0.559,0.053,0.0,0.921,40.93,0.007,76.0
