time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.871,0.087,0.0,0.962,19.818,0.052,104.0,0.742,0.098,0.0,0.984,25.172,0.085,122.0,0.727,0.05,0.0,0.85,23.41,-0.164,20.0,32319,0.288,0.067,0.0,0.867,69.132,-0.068,30.0,0.499,0.067,0.0,1.0,40.105,0.066,60.0,"Koivun, Jackson",0.447,0.061,0.0,0.97,41.873,-0.026,33.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.836,0.089,0.0,0.956,19.708,0.036,158.0,0.752,0.07,0.0,0.973,26.354,0.073,186.0,0.86,0.093,0.0,0.953,17.509,0.029,43.0,7108,0.445,0.032,0.0,1.0,51.077,0.085,62.0,0.495,0.048,0.0,0.962,41.335,0.067,105.0,"Casey, Paul",0.52,0.014,0.0,0.859,45.312,-0.115,71.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.709,0.0,1.0,0.979,20.998,-0.025,47.0,0.676,0.129,1.0,0.935,29.179,0.071,62.0,0.806,0.0,1.0,0.846,26.367,-0.11,13.0,19208,,,,,,,,,,,,,,,"Endycott, Harrison",0.487,0.056,0.0,0.833,52.507,-0.076,18.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.779,0.095,0.0,0.928,18.917,0.041,305.0,0.747,0.074,0.0,0.972,26.088,0.069,498.0,0.877,0.097,0.0,0.903,16.979,0.027,103.0,14609,0.348,0.068,0.0,0.955,65.842,0.002,133.0,0.526,0.095,0.0,0.979,38.112,0.092,285.0,"Kim, Si Woo",0.491,0.058,0.0,0.958,38.574,-0.005,120.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.874,0.125,0.0,0.946,18.991,0.086,56.0,0.784,0.098,0.0,0.967,27.896,0.067,92.0,,,,,,,,7655,,,,,,,,0.466,0.05,0.0,0.95,38.882,0.067,40.0,"Molinari, Francesco",0.369,0.0,1.0,0.75,45.409,-0.256,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.612,0.1,1.0,0.825,24.982,-0.104,40.0,0.738,0.073,1.0,0.964,27.247,0.067,55.0,0.844,0.125,0.0,0.875,15.698,0.028,16.0,14967,,,,,,,,,,,,,,,"Hadley, Chesson",0.403,0.0,1.0,0.846,51.585,-0.144,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.809,0.066,0.0,0.928,20.572,0.005,335.0,0.727,0.088,0.0,0.957,26.545,0.067,467.0,0.882,0.072,0.0,0.969,15.354,0.064,97.0,17536,0.422,0.089,0.0,0.967,66.186,0.062,123.0,0.528,0.087,0.0,0.963,40.512,0.074,218.0,"Spaun, J.J.",0.596,0.102,0.0,0.975,32.751,0.079,118.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.816,0.1,0.0,0.948,17.653,0.065,229.0,0.745,0.069,0.0,0.962,26.004,0.058,393.0,0.785,0.16,0.0,0.933,16.597,0.064,75.0,18841,0.347,0.083,0.0,0.942,62.634,0.01,121.0,0.443,0.054,0.0,0.96,46.261,-0.006,224.0,"Hovland, Viktor",0.566,0.092,0.0,0.92,39.131,0.009,87.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.793,0.067,0.0,0.928,23.504,-0.011,180.0,0.773,0.063,0.0,0.976,29.253,0.058,255.0,0.915,0.133,0.0,1.0,15.095,0.097,45.0,21943,0.345,0.01,0.0,0.941,61.228,-0.046,101.0,0.463,0.05,0.0,0.966,49.455,-0.007,119.0,"Lebioda, Hank",0.569,0.06,0.0,0.929,39.931,0.026,84.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.862,0.088,0.0,0.967,19.62,0.048,91.0,0.734,0.077,0.0,0.974,26.947,0.057,117.0,0.883,0.088,0.0,0.941,15.726,0.025,34.0,14838,0.309,0.039,0.0,0.961,68.023,-0.009,51.0,0.472,0.085,0.0,0.966,44.224,0.054,59.0,"Reed, Patrick",0.527,0.077,0.0,0.974,35.441,0.056,39.0
