time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.837,0.089,0.0,0.956,19.714,0.036,158.0,0.751,0.07,0.0,0.973,26.384,0.073,186.0,0.861,0.093,0.0,0.953,17.497,0.029,43.0,7108,0.446,0.032,0.0,1.0,50.84,0.085,62.0,0.493,0.048,0.0,0.962,41.491,0.067,105.0,"Casey, Paul",0.522,0.014,0.0,0.859,45.223,-0.115,71.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.781,0.101,0.0,0.929,18.905,0.042,308.0,0.748,0.077,0.0,0.97,25.908,0.071,507.0,0.888,0.095,0.0,0.924,16.184,0.044,105.0,14609,0.353,0.067,0.0,0.963,64.154,0.005,134.0,0.524,0.096,0.0,0.976,38.809,0.091,293.0,"Kim, Si Woo",0.482,0.056,0.0,0.952,39.0,-0.012,124.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.803,0.062,0.0,0.933,20.748,-0.001,356.0,0.728,0.088,0.0,0.957,26.35,0.071,490.0,0.867,0.087,0.0,0.971,15.301,0.065,103.0,17536,0.421,0.087,0.0,0.968,66.871,0.06,126.0,0.533,0.083,0.0,0.961,40.13,0.076,229.0,"Spaun, J.J.",0.596,0.099,0.0,0.967,33.569,0.074,121.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.709,0.0,1.0,0.979,20.998,-0.025,47.0,0.676,0.129,1.0,0.935,29.179,0.071,62.0,0.806,0.0,1.0,0.846,26.367,-0.11,13.0,19208,,,,,,,,,,,,,,,"Endycott, Harrison",0.487,0.056,0.0,0.833,52.507,-0.076,18.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.815,0.072,0.0,0.938,19.693,0.045,97.0,0.758,0.048,0.0,0.992,25.838,0.068,126.0,0.756,0.043,0.0,0.87,22.959,-0.171,23.0,32319,0.279,0.067,0.0,0.9,70.54,-0.061,30.0,0.59,0.093,0.0,0.981,38.168,0.096,54.0,"Koivun, Jackson",0.482,0.094,0.0,0.969,41.36,-0.006,32.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.874,0.125,0.0,0.946,18.989,0.086,56.0,0.784,0.098,0.0,0.967,27.912,0.067,92.0,,,,,,,,7655,,,,,,,,0.465,0.05,0.0,0.95,38.963,0.067,40.0,"Molinari, Francesco",0.37,0.0,1.0,0.75,45.384,-0.256,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.85,0.075,0.0,0.944,19.939,0.034,213.0,0.739,0.078,0.0,0.955,27.664,0.058,309.0,0.913,0.102,0.0,0.949,12.437,0.133,59.0,6430,0.353,0.065,0.0,0.976,63.227,0.021,124.0,0.486,0.05,0.0,0.95,42.074,0.009,161.0,"Scott, Adam",0.542,0.1,0.0,0.95,38.636,-0.0,80.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.817,0.1,0.0,0.948,17.646,0.065,229.0,0.745,0.069,0.0,0.962,26.019,0.058,393.0,0.785,0.16,0.0,0.933,16.575,0.064,75.0,18841,0.348,0.083,0.0,0.942,62.455,0.01,121.0,0.441,0.054,0.0,0.96,46.358,-0.006,224.0,"Hovland, Viktor",0.568,0.092,0.0,0.92,39.04,0.009,87.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.863,0.088,0.0,0.967,19.619,0.048,91.0,0.734,0.077,0.0,0.974,26.963,0.057,117.0,0.884,0.088,0.0,0.941,15.723,0.025,34.0,14838,0.311,0.039,0.0,0.961,67.908,-0.009,51.0,0.47,0.085,0.0,0.966,44.298,0.054,59.0,"Reed, Patrick",0.528,0.077,0.0,0.974,35.382,0.056,39.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.784,0.044,0.0,0.939,22.687,-0.047,229.0,0.726,0.086,0.0,0.951,29.389,0.057,244.0,0.869,0.054,0.0,0.932,17.956,0.042,74.0,18079,0.418,0.04,0.0,0.973,50.405,0.058,75.0,0.474,0.039,0.0,0.98,42.318,0.052,152.0,"Niemann, Joaquin",0.61,0.076,0.0,0.941,36.114,0.03,118.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.741,0.024,0.0,0.941,24.79,-0.088,85.0,0.676,0.103,0.0,0.949,28.77,0.055,78.0,0.864,0.04,0.0,0.88,18.935,-0.087,25.0,19232,0.278,0.042,0.0,0.917,62.267,-0.04,48.0,0.545,0.067,0.0,0.978,45.136,0.031,45.0,"Smyth, Trav",0.536,0.067,0.0,0.917,35.208,0.047,60.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.836,0.105,0.0,0.953,21.591,0.051,86.0,0.631,0.128,0.0,0.93,28.182,0.054,86.0,0.979,0.222,0.0,1.0,14.635,0.16,18.0,18187,0.227,0.048,1.0,0.905,70.553,-0.092,21.0,0.39,0.017,0.0,0.949,58.698,-0.071,59.0,"Duncan, Tyler",0.479,0.111,0.0,0.889,43.52,-0.048,18.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.797,0.066,0.0,0.929,23.033,-0.005,197.0,0.773,0.058,0.0,0.975,29.545,0.052,275.0,0.921,0.132,0.0,0.981,16.086,0.081,53.0,21943,0.336,0.009,0.0,0.934,64.297,-0.054,106.0,0.459,0.047,0.0,0.961,49.006,-0.012,129.0,"Lebioda, Hank",0.572,0.068,0.0,0.92,39.51,0.028,88.0
