time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.853,0.072,0.0,0.967,18.965,0.043,305.0,0.773,0.066,0.0,0.969,26.002,0.086,423.0,0.88,0.11,0.0,0.966,13.843,0.111,118.0,18417,0.336,0.067,0.0,0.978,64.224,0.034,135.0,0.483,0.069,0.0,0.967,41.388,0.046,246.0,"Scheffler, Scottie",0.565,0.055,0.0,0.938,39.283,0.011,128.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.797,0.087,0.0,0.87,20.662,0.004,92.0,0.739,0.105,0.0,0.953,25.289,0.081,86.0,0.706,0.056,0.0,0.889,17.638,-0.115,18.0,32319,,,,,,,,0.452,0.034,0.0,1.0,41.296,0.022,59.0,"Koivun, Jackson",0.438,0.1,0.0,1.0,42.573,-0.018,30.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.816,0.066,0.0,0.967,20.488,0.032,181.0,0.751,0.067,0.0,0.969,27.122,0.076,223.0,0.866,0.107,0.0,0.964,16.153,0.048,56.0,7108,0.363,0.05,0.0,1.0,51.905,0.084,60.0,0.507,0.07,0.0,0.97,42.801,0.086,100.0,"Casey, Paul",0.526,0.012,0.0,0.878,47.524,-0.11,82.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.775,0.102,0.0,0.934,20.348,0.023,332.0,0.734,0.095,0.0,0.97,25.505,0.076,535.0,0.865,0.047,0.0,0.913,16.643,0.005,127.0,14609,0.377,0.042,0.0,0.979,63.017,0.022,142.0,0.52,0.088,0.0,0.98,38.144,0.095,294.0,"Kim, Si Woo",0.476,0.065,0.0,0.952,36.6,-0.014,124.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.782,0.076,0.0,0.931,23.164,-0.024,144.0,0.742,0.075,0.0,0.971,27.577,0.071,173.0,0.899,0.094,0.0,0.938,19.116,0.006,64.0,22736,0.37,0.048,0.0,0.976,59.08,0.034,42.0,0.516,0.049,0.0,0.961,41.925,0.058,102.0,"Rosenmueller, Thomas",0.525,0.013,0.0,0.973,38.57,-0.021,75.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.8,0.101,0.0,0.948,18.487,0.044,248.0,0.752,0.073,0.0,0.963,25.851,0.062,409.0,0.831,0.124,0.0,0.944,17.26,0.047,89.0,18841,0.362,0.068,0.0,0.959,66.445,0.016,146.0,0.504,0.082,0.0,0.97,42.006,0.049,232.0,"Hovland, Viktor",0.596,0.072,0.0,0.907,40.086,-0.0,97.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.844,0.071,0.0,0.961,20.058,0.041,254.0,0.735,0.082,0.0,0.961,27.086,0.057,461.0,0.905,0.083,0.0,0.94,15.028,0.05,84.0,17606,0.4,0.053,0.0,0.94,63.031,0.014,133.0,0.476,0.047,0.0,0.953,40.751,0.023,234.0,"Berger, Daniel",0.603,0.069,0.0,0.98,34.5,0.053,101.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.804,0.064,0.0,0.908,22.192,-0.015,141.0,0.723,0.128,0.0,0.929,31.327,0.054,196.0,0.753,0.071,0.0,0.893,17.581,-0.059,56.0,16602,0.365,0.051,0.0,0.962,56.967,0.046,79.0,0.532,0.082,0.0,0.991,42.369,0.084,110.0,"Varner III, Harold",0.542,0.082,0.0,0.959,37.595,0.019,98.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.82,0.062,0.0,0.923,21.633,-0.01,209.0,0.728,0.075,0.0,0.958,28.57,0.054,214.0,0.899,0.107,0.0,0.946,16.898,0.009,56.0,18238,0.314,0.071,0.0,0.946,60.079,0.044,56.0,0.448,0.04,0.0,0.96,43.157,0.028,100.0,"Ancer, Abraham",0.678,0.091,0.0,0.964,29.534,0.093,55.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.821,0.084,0.0,0.958,20.518,0.034,333.0,0.719,0.082,0.0,0.962,27.085,0.052,478.0,0.868,0.127,0.0,0.941,15.278,0.088,102.0,13562,0.284,0.05,0.0,0.972,58.57,0.011,180.0,0.491,0.088,0.0,0.981,38.012,0.089,261.0,"Matsuyama, Hideki",0.501,0.049,0.0,0.951,39.606,-0.014,142.0
