time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.801,0.076,0.0,0.87,20.673,-0.001,92.0,0.741,0.105,0.0,0.953,25.042,0.089,86.0,0.706,0.056,0.0,0.889,17.794,-0.128,18.0,32319,0.45,0.034,0.0,1.0,41.631,0.011,59.0,"Koivun, Jackson",0.434,0.1,0.0,1.0,42.737,-0.03,30.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.818,0.087,0.0,0.942,18.992,0.034,242.0,0.749,0.081,0.0,0.974,25.109,0.08,381.0,0.873,0.153,0.0,0.965,15.433,0.069,85.0,18841,0.488,0.088,0.0,0.958,39.408,0.032,216.0,"Hovland, Viktor",0.584,0.065,0.0,0.925,39.385,0.005,93.0,0.34,0.065,0.0,0.971,66.674,0.02,138.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.777,0.088,0.0,0.928,20.603,0.012,318.0,0.713,0.103,0.0,0.97,25.743,0.076,504.0,0.86,0.041,0.0,0.901,17.254,-0.01,121.0,14609,0.505,0.081,0.0,0.975,38.054,0.083,283.0,"Kim, Si Woo",0.476,0.083,0.0,0.936,38.571,-0.027,109.0,0.373,0.047,0.0,0.969,64.714,0.031,127.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.84,0.09,0.0,0.963,19.287,0.037,299.0,0.772,0.063,0.0,0.963,26.295,0.074,427.0,0.894,0.126,0.0,0.964,13.089,0.125,111.0,18417,0.511,0.084,0.0,0.972,38.902,0.071,250.0,"Scheffler, Scottie",0.556,0.068,0.0,0.932,40.038,0.013,132.0,0.365,0.067,0.0,0.978,61.981,0.055,135.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.788,0.076,0.0,0.936,22.983,-0.028,157.0,0.743,0.075,0.0,0.977,27.274,0.071,213.0,0.881,0.099,0.0,0.93,18.538,-0.001,71.0,22736,0.484,0.042,0.0,0.95,43.631,0.023,119.0,"Rosenmueller, Thomas",0.506,0.012,0.0,0.964,40.242,-0.049,83.0,0.335,0.04,0.0,0.98,58.099,0.029,50.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.817,0.07,0.0,0.911,20.76,-0.006,157.0,0.705,0.125,0.0,0.929,29.781,0.065,224.0,0.776,0.068,0.0,0.864,17.438,-0.039,59.0,16602,0.486,0.063,0.0,0.976,43.256,0.035,127.0,"Varner III, Harold",0.573,0.111,0.0,0.98,34.844,0.061,99.0,0.391,0.036,0.0,0.976,53.892,0.053,84.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.822,0.068,0.0,0.966,21.149,0.022,207.0,0.756,0.055,0.0,0.961,28.379,0.064,255.0,0.822,0.097,0.0,0.919,18.929,-0.006,62.0,7108,0.48,0.066,0.0,0.975,44.442,0.069,122.0,"Casey, Paul",0.555,0.025,0.0,0.887,46.783,-0.094,80.0,0.381,0.062,0.0,0.985,52.071,0.079,65.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.818,0.079,0.0,0.956,20.534,0.021,318.0,0.736,0.08,0.0,0.967,26.273,0.063,450.0,0.845,0.113,0.0,0.928,15.18,0.051,97.0,13562,0.505,0.091,0.0,0.979,37.718,0.077,241.0,"Matsuyama, Hideki",0.491,0.07,0.0,0.953,38.638,-0.006,128.0,0.292,0.06,0.0,0.976,56.32,0.023,167.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.827,0.067,0.0,0.948,19.857,0.024,270.0,0.725,0.084,0.0,0.965,27.246,0.059,345.0,0.837,0.103,0.0,0.936,15.875,-0.005,78.0,13900,0.544,0.076,0.0,0.968,42.409,0.055,185.0,"Lowry, Shane",0.584,0.085,0.0,0.976,35.605,0.062,82.0,0.385,0.057,0.0,0.976,56.992,0.042,123.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.836,0.085,1.0,0.936,22.995,0.022,47.0,0.756,0.063,1.0,0.952,30.232,0.059,63.0,0.888,0.231,1.0,1.0,12.494,0.213,13.0,24481,,,,,,,,"Redman, Doc",0.626,0.053,0.0,0.947,42.21,-0.025,19.0,,,,,,,
