time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.857,0.071,0.0,0.918,20.264,0.027,85.0,0.768,0.132,0.0,0.989,23.804,0.122,91.0,0.623,0.053,0.0,0.789,23.381,-0.204,19.0,32319,0.348,0.042,1.0,0.833,73.276,-0.096,24.0,0.407,0.058,0.0,1.0,40.209,0.033,52.0,"Koivun, Jackson",0.513,0.1,0.0,1.0,38.198,0.005,30.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.784,0.098,0.0,0.932,18.767,0.043,307.0,0.743,0.084,0.0,0.97,25.387,0.079,502.0,0.864,0.073,0.0,0.908,17.415,0.005,109.0,14609,0.367,0.069,0.0,0.962,65.546,0.017,130.0,0.516,0.1,0.0,0.978,38.073,0.092,279.0,"Kim, Si Woo",0.479,0.052,0.0,0.948,38.132,-0.014,115.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.739,0.035,0.0,0.965,23.457,-0.061,57.0,0.649,0.143,1.0,0.946,28.594,0.078,56.0,0.841,0.048,0.0,0.857,19.646,-0.108,21.0,19232,0.301,0.057,0.0,0.914,66.708,-0.04,35.0,0.529,0.071,1.0,1.0,43.926,0.031,28.0,"Smyth, Trav",0.528,0.065,0.0,0.891,36.576,0.02,46.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.847,0.097,0.0,0.931,22.494,0.018,72.0,0.65,0.098,1.0,0.951,28.13,0.068,61.0,0.983,0.231,1.0,1.0,13.769,0.19,13.0,18187,,,,,,,,0.362,0.0,0.0,0.955,58.559,-0.121,44.0,"Duncan, Tyler",0.459,0.062,0.0,0.938,45.695,-0.082,16.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.821,0.077,0.0,0.964,20.71,0.032,168.0,0.752,0.059,0.0,0.971,27.644,0.067,205.0,0.853,0.12,0.0,0.96,17.114,0.041,50.0,7108,0.411,0.033,0.0,1.0,54.849,0.079,61.0,0.523,0.057,0.0,0.972,42.343,0.074,106.0,"Casey, Paul",0.51,0.013,0.0,0.867,45.765,-0.113,75.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.807,0.078,0.0,0.933,22.823,-0.011,90.0,0.697,0.07,0.0,0.956,28.464,0.058,114.0,0.805,0.0,0.0,0.909,20.227,-0.089,22.0,32152,0.363,0.054,0.0,0.973,63.419,-0.006,37.0,0.512,0.055,0.0,0.945,44.706,-0.008,55.0,"Brown, Blades",0.595,0.031,0.0,0.906,35.202,0.032,32.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.805,0.064,0.0,0.933,20.609,0.006,327.0,0.722,0.085,0.0,0.952,27.313,0.057,457.0,0.879,0.075,0.0,0.968,15.092,0.067,93.0,17536,0.418,0.107,0.0,0.982,60.453,0.095,112.0,0.522,0.093,0.0,0.967,39.954,0.079,215.0,"Spaun, J.J.",0.577,0.097,0.0,0.973,33.58,0.068,113.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.807,0.054,0.0,0.946,22.219,-0.029,242.0,0.735,0.082,0.0,0.961,29.09,0.057,257.0,0.875,0.048,0.0,0.928,18.503,0.025,83.0,18079,0.46,0.04,0.0,0.987,48.289,0.08,75.0,0.452,0.032,0.0,0.961,42.099,0.019,155.0,"Niemann, Joaquin",0.629,0.078,0.0,0.948,35.411,0.04,115.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.796,0.096,0.0,0.948,21.867,0.002,115.0,0.701,0.086,0.0,0.971,27.97,0.057,140.0,0.882,0.078,0.0,0.922,20.003,-0.023,51.0,22736,0.452,0.069,0.0,0.966,53.953,0.084,29.0,0.522,0.053,0.0,0.973,43.069,0.05,75.0,"Rosenmueller, Thomas",0.506,0.034,0.0,0.966,40.724,-0.036,59.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.799,0.061,0.0,0.939,20.628,0.022,212.0,0.722,0.077,0.0,0.946,28.619,0.057,298.0,0.826,0.078,0.0,0.906,21.075,-0.048,64.0,26653,0.243,0.019,0.0,0.933,57.835,-0.051,105.0,0.402,0.054,0.0,0.962,42.869,0.01,130.0,"Eckroat, Austin",0.639,0.062,0.0,0.965,36.644,0.05,113.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.849,0.074,0.0,0.96,18.967,0.042,323.0,0.741,0.053,0.0,0.968,27.239,0.055,435.0,0.894,0.096,0.0,0.974,14.855,0.085,115.0,18417,0.402,0.09,0.0,0.978,58.783,0.061,134.0,0.499,0.073,0.0,0.97,40.481,0.05,234.0,"Scheffler, Scottie",0.553,0.064,0.0,0.936,39.828,0.026,110.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.828,0.047,0.0,0.918,23.545,-0.042,85.0,0.774,0.068,0.0,0.955,29.27,0.053,88.0,0.917,0.083,0.0,1.0,15.274,0.056,24.0,5994,0.47,0.15,1.0,1.0,63.581,0.158,20.0,0.487,0.044,0.0,0.889,43.205,-0.005,45.0,"Stenson, Henrik",0.584,0.0,0.0,0.938,40.306,-0.11,16.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.836,0.085,1.0,0.936,22.851,0.028,47.0,0.758,0.063,1.0,0.952,30.397,0.052,63.0,0.886,0.308,1.0,1.0,12.511,0.222,13.0,24481,,,,,,,,,,,,,,,"Redman, Doc",0.622,0.053,0.0,0.947,42.475,-0.015,19.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.8,0.099,0.0,0.948,18.04,0.055,233.0,0.748,0.062,0.0,0.958,26.395,0.051,406.0,0.81,0.15,0.0,0.938,16.417,0.061,80.0,18841,0.354,0.081,0.0,0.951,64.35,0.012,123.0,0.485,0.066,0.0,0.961,44.34,0.019,228.0,"Hovland, Viktor",0.558,0.065,0.0,0.913,41.72,-0.03,92.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.849,0.082,0.0,0.962,21.292,0.026,182.0,0.731,0.079,0.0,0.963,29.881,0.05,240.0,0.894,0.051,0.0,0.974,15.58,0.033,39.0,10873,0.351,0.07,0.0,0.965,57.09,0.049,57.0,0.433,0.019,0.0,0.922,47.53,-0.037,103.0,"Skinns, David",0.53,0.089,0.0,0.937,39.422,0.046,79.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.769,0.06,0.0,0.925,23.628,-0.02,67.0,0.758,0.056,0.0,0.956,27.258,0.05,90.0,0.787,0.083,1.0,0.833,28.98,-0.183,12.0,18105,,,,,,,,0.502,0.047,0.0,0.977,38.234,0.103,43.0,"Lawrence, Thriston",0.391,0.036,0.0,0.964,40.15,-0.057,28.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.084,0.0,0.928,19.913,0.036,320.0,0.73,0.05,0.0,0.959,27.582,0.05,436.0,0.827,0.071,0.0,0.949,17.711,-0.008,98.0,21891,0.422,0.074,0.0,0.993,49.905,0.089,149.0,0.511,0.062,0.0,0.964,41.739,0.049,193.0,"Kitayama, Kurt",0.58,0.038,0.0,0.94,37.901,0.011,133.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.647,0.102,1.0,0.857,24.218,-0.075,49.0,0.692,0.07,0.0,0.958,28.918,0.049,71.0,0.851,0.118,0.0,0.882,15.565,0.027,17.0,14967,,,,,,,,,,,,,,,"Hadley, Chesson",0.359,0.0,0.0,0.875,53.866,-0.159,16.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.889,0.079,0.0,0.958,18.472,0.058,331.0,0.738,0.071,0.0,0.97,27.996,0.046,494.0,0.826,0.077,0.0,0.962,17.042,0.016,78.0,17576,0.289,0.025,0.0,0.95,68.261,-0.051,121.0,0.507,0.056,0.0,0.98,40.864,0.055,248.0,"Conners, Corey",0.513,0.066,0.0,0.953,37.516,-0.01,106.0
