time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.801,0.076,0.0,0.87,20.673,-0.001,92.0,0.741,0.105,0.0,0.953,25.042,0.089,86.0,0.706,0.056,0.0,0.889,17.794,-0.128,18.0,32319,0.45,0.034,0.0,1.0,41.631,0.011,59.0,"Koivun, Jackson",0.434,0.1,0.0,1.0,42.737,-0.03,30.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.818,0.087,0.0,0.942,18.99,0.03,242.0,0.747,0.081,0.0,0.974,25.149,0.081,381.0,0.873,0.153,0.0,0.965,15.389,0.062,85.0,18841,0.488,0.088,0.0,0.958,39.587,0.027,216.0,"Hovland, Viktor",0.585,0.054,0.0,0.914,39.306,0.001,93.0,0.341,0.065,0.0,0.971,66.504,0.021,138.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.774,0.082,0.0,0.927,21.194,0.003,328.0,0.713,0.103,0.0,0.971,25.805,0.078,515.0,0.86,0.041,0.0,0.901,17.226,-0.017,121.0,14609,0.501,0.077,0.0,0.976,38.765,0.075,287.0,"Kim, Si Woo",0.484,0.09,0.0,0.937,38.209,-0.023,111.0,0.383,0.045,0.0,0.962,63.806,0.026,132.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.845,0.089,0.0,0.965,19.35,0.034,315.0,0.768,0.06,0.0,0.967,26.407,0.073,449.0,0.889,0.121,0.0,0.966,13.318,0.108,116.0,18417,0.512,0.077,0.0,0.973,39.25,0.066,260.0,"Scheffler, Scottie",0.554,0.066,0.0,0.926,40.3,0.007,136.0,0.373,0.063,0.0,0.979,60.191,0.065,142.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.785,0.067,0.0,0.939,23.385,-0.033,164.0,0.749,0.072,0.0,0.978,27.101,0.073,223.0,0.884,0.096,0.0,0.918,18.845,-0.008,73.0,22736,0.491,0.049,0.0,0.951,42.985,0.035,123.0,"Rosenmueller, Thomas",0.525,0.011,0.0,0.966,39.426,-0.041,87.0,0.336,0.036,0.0,0.964,59.586,0.015,56.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.815,0.064,0.0,0.911,20.962,-0.011,157.0,0.704,0.129,0.0,0.929,29.908,0.067,224.0,0.775,0.068,0.0,0.864,17.535,-0.045,59.0,16602,0.483,0.063,0.0,0.969,43.762,0.027,127.0,"Varner III, Harold",0.578,0.111,0.0,0.98,34.555,0.056,99.0,0.397,0.036,0.0,0.976,52.573,0.055,84.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.82,0.063,0.0,0.966,21.336,0.017,207.0,0.755,0.055,0.0,0.961,28.494,0.066,255.0,0.821,0.097,0.0,0.919,19.092,-0.014,62.0,7108,0.479,0.066,0.0,0.975,44.764,0.064,122.0,"Casey, Paul",0.561,0.025,0.0,0.887,46.457,-0.099,80.0,0.387,0.062,0.0,0.985,50.772,0.082,65.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.818,0.075,0.0,0.956,20.538,0.017,318.0,0.735,0.08,0.0,0.969,26.322,0.065,450.0,0.845,0.113,0.0,0.928,15.17,0.045,97.0,13562,0.505,0.091,0.0,0.975,37.885,0.071,241.0,"Matsuyama, Hideki",0.492,0.07,0.0,0.953,38.587,-0.01,128.0,0.293,0.06,0.0,0.976,56.092,0.025,167.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.804,0.08,0.0,0.964,20.726,0.019,138.0,0.742,0.082,0.0,0.965,29.279,0.063,231.0,0.915,0.024,0.0,0.929,20.07,-0.062,42.0,11276,0.475,0.041,0.0,0.969,47.314,0.019,98.0,"Horschel, Billy",0.564,0.085,0.0,0.932,47.243,-0.043,59.0,0.321,0.048,0.0,0.964,63.374,-0.032,83.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.778,0.062,0.0,0.942,22.703,-0.019,208.0,0.714,0.094,0.0,0.957,28.572,0.06,235.0,0.828,0.068,0.0,0.949,18.612,-0.049,59.0,11019,0.525,0.062,0.0,0.969,41.923,0.031,128.0,"Steele, Brendan",0.578,0.092,0.0,0.908,41.099,-0.007,76.0,0.327,0.062,0.0,0.954,55.514,0.004,65.0
